name,state,established,discontinued,latitude,longitude
CANNONS MILL,OH,1842.0,1902.0,40.68201,-80.61091
CANNONSBURG,MI,1844.0,,43.05643,-85.47402
CANOE,KY,1894.0,,37.44898,-83.44852
CAPITOLA,MD,1887.0,1906.0,38.28873,-75.80632
CARBON,IL,1857.0,1860.0,41.20642,-90.65458
CARDIFF,MD,1897.0,1997.0,39.71816,-76.33801
CARETTA,WV,1905.0,1997.0,37.33345,-81.67511
CAREY,WI,1880.0,1881.0,44.46841,-90.25721
CARMEN,KY,1910.0,1942.0,37.33028,-82.43278
CARPENTER,OH,1883.0,1963.0,39.16257,-82.21987
CARROLLTON,MN,1867.0,1870.0,43.73218,-92.0696
CARVER,KY,1899.0,,37.64121,-83.05017
CASCADE,OH,1893.0,1904.0,41.02088,-84.28967
CASEY,IA,1869.0,,41.50658,-94.51887
CASH,KY,1890.0,1955.0,37.4445,-86.00302
CASKY,KY,1880.0,1933.0,36.81699,-87.43223
CATHARPIN,VA,1875.0,,38.85455,-77.57249
CAUTION,KY,1902.0,1918.0,37.23007,-83.78308
CAVE HILL,KY,1879.0,1926.0,37.01504,-86.65972
CEDAR,MI,1893.0,,44.84778,-85.79583
CEDARHILL,OH,1855.0,1904.0,39.69034,-82.80545
CENTER,WI,1850.0,1901.0,42.7089,-89.17984
CENTERTON,OH,1893.0,1935.0,41.08339,-82.75268
CENTERVILLE,MN,1893.0,1905.0,45.16306,-93.05556
CENTRALIA,IL,1854.0,,38.52448,-89.13404
CENTREDALE,IA,1871.0,1884.0,41.64197,-91.30711
CEYLON,MN,1899.0,,43.53344,-94.63223
CHAFFEE,WV,1883.0,1916.0,39.40649,-79.16226
CHAMBERSBURG,IL,1837.0,,39.81727,-90.65735
CHAMPLAIN,VA,1893.0,,38.01195,-76.99134
CHANDLER,IN,1873.0,,38.04267,-87.3711
CHANDLER,OH,1921.0,1932.0,40.3084,-80.80397
CHANDLERSVILLE,OH,1843.0,,39.89872,-81.82816
CHANNAHON,IL,1838.0,,41.43383,-88.2232
CHAPEL,VA,1908.0,1954.0,37.27984,-80.92536
CHARLESBURGH,WI,1871.0,1904.0,43.96971,-88.1701
CHARLIE HOPE,VA,1866.0,1955.0,36.75653,-77.92277
CHARLOTTE,IL,1880.0,1931.0,40.81976,-88.28894
CHASE,OH,1876.0,1906.0,39.20563,-82.09792
CHELSEA,IA,1862.0,,41.92027,-92.39491
CHELSEA,IL,1838.0,1868.0,41.51087,-87.85727
CHELSEA,WV,1889.0,1891.0,40.49007,-80.59896
CHEROKEE,KY,1857.0,1975.0,38.07778,-82.83798
CHERRY GROVE,WV,1872.0,1985.0,38.64067,-79.52283
CHESTER,MN,1868.0,1957.0,44.00691,-92.34517
CHESTER,WV,1884.0,,40.61148,-80.56584
CHESTERFIELD COURTHOUSE,VA,1807.0,1850.0,37.37385,-77.50832
CHESTNUT,WV,1899.0,1908.0,38.83897,-81.92208
CHESWOLD,DE,1888.0,,39.21931,-75.58545
CHICAGO LAWN,IL,1883.0,1894.0,41.78321,-87.70289
CHILLICOTHE,OH,1799.0,,39.33161,-82.98536
CHIPPEWA,DE,1851.0,1875.0,39.65067,-75.62271
CHOAT,IL,1896.0,1919.0,37.21339,-88.79867
CHOWAN,NC,1880.0,1907.0,36.26655,-76.66773
CHRISTIANA,MN,1858.0,1902.0,44.56389,-93.23333
CHRISTIANSBURGH,KY,1825.0,1861.0,38.27865,-85.09967
CHRISTY,KY,1899.0,1941.0,38.1948,-83.41435
CHURCHILL,OH,1834.0,1903.0,41.16256,-80.66508
CHURCHWOOD,VA,1884.0,1906.0,37.19096,-80.60812
CLAREMONT,IL,1850.0,,38.71916,-87.97132
CLARINGTON,OH,1859.0,,39.77077,-80.86858
CLARKSFIELD,MN,1872.0,1873.0,45.20168,-96.01828
CLAY,IA,1849.0,1906.0,41.13224,-91.92878
CLAY VILLAGE,KY,1829.0,1908.0,38.1932,-85.10752
CLEAR CREEK,VA,1914.0,1934.0,36.93677,-82.59043
CLEMS BRANCH,VA,1873.0,1903.0,36.68651,-81.30843
CLIFF,KY,1903.0,1973.0,37.68149,-82.78044
CLIFTON MILLS,KY,1848.0,1935.0,37.86728,-86.38803
CLIFTONVILLE,NC,1895.0,1902.0,35.82293,-77.9486
CLIMAX,NC,1891.0,,35.91359,-79.70852
CLINTON,IN,1823.0,,39.66068,-87.4015
CLIPPER,IA,1874.0,1888.0,40.5786,-94.3344
CLOPPERS,MD,1886.0,1910.0,39.14983,-77.24304
CLOVER,VA,1894.0,,36.83298,-78.73332
CLOVER,WV,1924.0,1972.0,38.72704,-81.28484
CLOVERLAND,IN,1850.0,1920.0,39.50143,-87.23141
CLUSTER,WV,1888.0,1906.0,39.32341,-81.32567
CLYDE,IA,1858.0,1904.0,41.84193,-93.26521
COAL VALLEY,IL,1857.0,,41.4294,-90.45968
COALTON,OH,1879.0,,39.11396,-82.611
COATES,VA,1891.0,1905.0,37.93042,-77.86611
COBBAN,WI,1904.0,1934.0,45.10302,-91.20626
COFFEE CREEK,IN,1836.0,1870.0,41.61059,-87.0642
COHOCTAH,MI,1858.0,1902.0,42.75503,-83.9869
COIN,IA,1879.0,,40.65528,-95.23239
COKELAND,MD,1886.0,1903.0,38.40512,-75.87743
COLBURN,WI,1872.0,1883.0,43.58054,-89.63568
COLEBROOK,OH,1827.0,1957.0,41.53561,-80.76258
COLLEGE FARMS,IA,1862.0,1866.0,42.02657,-93.61404
COLLEGE PARK,MD,1890.0,,38.97801,-76.92943
COLLIERS CREEK,KY,1858.0,1858.0,37.00454,-82.86349
COLLINGTON,MD,1858.0,1927.0,38.96844,-76.75969
COLLINSVILLE,VA,1858.0,1925.0,39.35704,-78.28723
COLLY,NC,1882.0,1912.0,34.46017,-78.25444
COLTONVILLE,IL,1843.0,1850.0,41.97142,-88.7362
COMO,IN,1882.0,1904.0,40.38532,-85.08691
COMPTON,MD,1885.0,,38.27707,-76.693
CONANT,IL,1878.0,1957.0,38.05588,-89.48231
CONESVILLE,IA,1870.0,,41.38118,-91.35017
CONFIDENCE,IA,1859.0,1903.0,40.86278,-93.12548
CONKLING,IA,1881.0,1894.0,41.63138,-94.76387
CONNER,NC,1890.0,1904.0,35.7421,-78.14833
CONNERS CREEK,MI,1899.0,1907.0,42.40556,-82.99944
CONRAD'S STORE,VA,1816.0,1872.0,38.40857,-78.61917
CONROY,IA,1885.0,,41.72889,-91.99772
CONTRARY,VA,1859.0,1866.0,37.19539,-81.95179
CONVIS,MI,1840.0,1867.0,42.38417,-85.04444
COOL SPRING,DE,1871.0,1935.0,38.73206,-75.24824
COON RAPIDS,IA,1864.0,,41.87114,-94.67788
COOPER'S,NC,1880.0,1891.0,35.59789,-82.39984
COPEBRANCH,KY,1886.0,1955.0,37.51759,-83.52602
COPELAND,NC,1876.0,1905.0,36.33847,-80.65006
CORA,IL,1903.0,1953.0,37.82394,-89.67038
CORDOVA,KY,1849.0,1906.0,38.5409,-84.51522
CORINTH,VA,1897.0,1907.0,36.94179,-81.25843
CORLEY,IA,1880.0,1957.0,41.5786,-95.33028
CORNELLOUS,KY,1925.0,1934.0,37.3142,-84.00815
CORNUCOPIA,WI,1902.0,,46.85425,-91.10323
COTTAGE GROVE,MI,1886.0,1914.0,42.37778,-82.91667
COTTON,MN,1905.0,,47.16805,-92.47709
COUNCIL HILL,IL,1859.0,1906.0,42.48862,-90.35374
COURTWRIGHT,OH,1815.0,1845.0,39.77367,-82.761
COWART,VA,1891.0,1958.0,37.99541,-76.4719
COWARTS,NC,1888.0,1953.0,35.29704,-83.11209
CRAB ORCHARD,WV,1803.0,1817.0,39.55981,-79.5931
CRAIN CREEK,IA,1893.0,1905.0,42.64165,-92.25851
CRANDALL,IL,1889.0,1909.0,40.63282,-89.43204
CRANDON,WI,1881.0,1885.0,45.56985,-88.90425
CRANE CREEK,IL,1842.0,1870.0,40.1745,-89.88265
CRANKS,KY,1908.0,,36.76484,-83.17582
CRESCENT,OH,1895.0,1919.0,40.11952,-80.85953
CRESTON,NC,1882.0,,36.42458,-81.62208
CRESWELL,MN,1873.0,1879.0,43.8258,-95.48723
CRESWELL,VA,1872.0,1903.0,36.82205,-82.20875
CRICKMER,WV,1884.0,1955.0,37.89178,-80.9062
CRISP,IA,1896.0,1904.0,41.57832,-95.70862
CRIVITZ,WI,1883.0,,45.23953,-88.01095
CROCKER,IA,1882.0,1918.0,41.77471,-93.66994
CROCKETT,KY,1900.0,,37.98531,-83.09277
CROFT,NC,1886.0,1905.0,35.34486,-80.82424
CROSBY,MI,1883.0,1917.0,42.88333,-85.62528
CROSS ROADS,MD,1867.0,1935.0,38.45436,-77.2173
CROSSVILLE,IL,1872.0,,38.16144,-88.06576
CROZIER,VA,1907.0,,37.63702,-77.79696
CRUISE,KY,1899.0,1919.0,37.31842,-84.12299
CRUM,WV,1905.0,,37.90287,-82.4418
CRUMPLER,NC,1885.0,,36.50324,-81.39072
CRUM'S POINT,IN,1875.0,1888.0,41.62421,-86.40807
CUB CREEK,VA,1835.0,1860.0,37.02653,-78.74778
CUBA CITY,WI,1875.0,,42.60625,-90.43221
CUMMING,IA,1887.0,,41.48361,-93.76283
CUYUNA,MN,1908.0,1954.0,46.51694,-93.92278
CUZICK,KY,1913.0,1957.0,37.83541,-84.45606
DAGGETT,MI,1880.0,,45.46208,-87.59907
DALLAS,MI,1849.0,1871.0,43.00335,-84.73992
DALTON'S MILLS,MI,1859.0,1863.0,43.31944,-86.26111
DANA,IL,1873.0,,40.95661,-88.95072
DANBURY,OH,1862.0,1935.0,41.49866,-82.83047
DANESE,WV,1905.0,,37.93089,-80.90298
DANT,KY,1885.0,1962.0,37.63497,-85.45621
DARBYVILLE,OH,1826.0,1907.0,39.69728,-83.1138
DARKRIDGE,NC,1881.0,1932.0,36.22401,-81.93928
DAUGHERTY,VA,1887.0,1969.0,37.68958,-75.66604
DAVENPORT,KY,1883.0,1952.0,37.18143,-86.7186
DAVISON,MI,1864.0,1873.0,43.03429,-83.50711
DAWD,MN,1910.0,1913.0,48.75833,-95.83889
DAWSON,MN,1884.0,,44.93028,-96.055
DAWSON SPRINGS,KY,1896.0,,37.16618,-87.69128
DAYHOLT,KY,1921.0,,36.83981,-83.37685
DEAN'S CORNERS,IL,1861.0,1876.0,42.27891,-88.04202
DEBS,MN,1916.0,1925.0,47.73139,-95.12778
DECKER,KY,1904.0,1944.0,37.33533,-86.48554
DEER CREEK,IA,1890.0,1907.0,43.4994,-93.12687
DEER CREEK,IN,1828.0,1828.0,39.75222,-85.9125
DEER PARK,IL,1848.0,1901.0,41.29503,-89.03619
DEERLICK,KY,1887.0,1932.0,37.01588,-87.03666
DELANEY,IN,1892.0,1901.0,38.74728,-86.07665
DELANTI,IA,1858.0,1870.0,42.31109,-93.07187
DELCO,NC,1918.0,,34.31297,-78.2157
DELL PRAIRIE,WI,1852.0,1893.0,43.6672,-89.7154
DELLINGER,NC,1894.0,1899.0,35.18429,-81.62287
DELRAY,WV,1886.0,,39.19455,-78.60446
DENHAM,IN,1888.0,,41.15199,-86.71363
DENNIS,OH,1892.0,1911.0,38.70702,-83.07768
DENVER,KY,1888.0,,37.77621,-82.85461
DES PLAINES,IL,1837.0,1850.0,42.02439,-87.89939
DESKIN,KY,1883.0,1920.0,37.53191,-82.36837
DESMOND,MI,1831.0,1837.0,42.97242,-82.46383
DETROIT,IL,1845.0,1974.0,39.6206,-90.67679
DIAMOND,WV,1890.0,1893.0,37.8251,-82.08152
DIAMOND GROVE,VA,1827.0,1914.0,36.70876,-77.93694
DILLON,IL,1828.0,1901.0,40.47671,-89.53816
DILLON,IN,1907.0,1908.0,38.37924,-86.98055
DILLON,OH,1887.0,1908.0,39.97285,-82.05597
DILLSBURG,IL,1881.0,1938.0,40.31642,-88.07949
DIMMOCK,WV,1900.0,1921.0,37.96456,-81.06954
DODGEVILLE,OH,1888.0,1929.0,41.58561,-80.79675
DODLYT,VA,1919.0,1942.0,37.89708,-76.51023
DOLLAR BAY,MI,1888.0,,47.12028,-88.50248
DONCASTER,MD,1855.0,1956.0,38.4979,-77.21053
DONGOLA,IL,1857.0,,37.36109,-89.16481
DOOR VILLAGE,IN,1834.0,1900.0,41.57476,-86.76891
DORCAS,OH,1898.0,1917.0,38.9723,-81.89014
DORR,WV,1897.0,1943.0,37.61957,-80.47396
DOSTER,MI,1900.0,1926.0,42.46587,-85.54168
DOVE,OH,1874.0,1934.0,39.03813,-82.87823
DOVER,IL,1839.0,,41.43561,-89.39433
DOW,IL,1896.0,1897.0,39.01261,-90.34272
DOWNS,WV,1884.0,1884.0,39.51758,-80.3162
DOWNSVILLE,MD,1855.0,1903.0,39.54843,-77.80166
DOWNSVILLE,WI,1865.0,,44.77472,-91.93342
DRAPER,KY,1924.0,1952.0,36.86008,-83.20351
DRAWBRIDGE,MD,1857.0,1906.0,38.44151,-75.90077
DREW,NC,1887.0,1905.0,36.04682,-77.03551
DREWERSBURG,IN,1837.0,1903.0,39.34033,-84.83718
DREWRYVILLE,VA,1838.0,,36.71579,-77.30618
DROWNVILLE,KY,1884.0,1888.0,37.7869,-84.10002
DRUMCLIFF,MD,1878.0,1907.0,38.39012,-76.56968
DRUMMONDTOWN,VA,1802.0,1903.0,37.71957,-75.66548
DRY GROVE,IL,1858.0,1859.0,40.51476,-89.12119
DUBOIS,IN,1880.0,,38.44587,-86.80579
DUCKERS,KY,1867.0,1955.0,38.16349,-84.78469
DULANEYS VALLEY,MD,1857.0,1896.0,39.46122,-76.54997
DUNAWAY'S,KY,1852.0,1861.0,37.87904,-84.06288
DUNCANS,VA,1878.0,1906.0,36.91208,-80.48978
DUNCOMBE,IA,1869.0,,42.47088,-93.99345
DUNKEL,IL,1877.0,1902.0,39.4681,-89.06286
DUNLOUP,WV,1925.0,1929.0,37.90483,-81.15455
DUNNINGTON,IN,1888.0,1903.0,40.5642,-87.49085
DUVALL,WI,1890.0,1904.0,44.66111,-87.71343
EAGLETOWN,IN,1849.0,1925.0,40.04226,-86.1936
EARL,WI,1905.0,1984.0,45.9105,-91.76045
EARLES,KY,1852.0,1910.0,37.30004,-87.31027
EAST ALTON,IL,1894.0,,38.88243,-90.11172
EAST CLARKSFIELD,OH,1850.0,1884.0,41.19505,-82.41156
EAST DUBUQUE,IL,1879.0,,42.49234,-90.6444
EAST GREENWOOD,MI,1874.0,1905.0,43.15,-82.66139
EAST POINT,KY,1871.0,,37.74621,-82.79072
EAST SPENCER,NC,1913.0,,35.68332,-80.43478
EAST UNION,MN,1873.0,1903.0,44.71806,-93.68139
EASTATOE,NC,1903.0,1903.0,35.14372,-82.82124
EASTERN,KY,1924.0,1943.0,37.51704,-82.80599
EASTMAN,WI,1854.0,,43.16701,-91.01632
EASTON,MI,1862.0,1872.0,42.98056,-85.15611
EASTWOOD,MN,1898.0,1917.0,46.2625,-93.48056
EBBVALE,MD,1874.0,1887.0,39.67732,-76.91887
EBENEZER,KY,1897.0,1905.0,37.87899,-84.8158
EBERLE,KY,1928.0,1984.0,37.29953,-84.08021
EBERLEY,KY,1887.0,1889.0,37.54073,-87.90449
EBY,KY,1901.0,1954.0,38.43897,-83.20435
EDGEWATER,WI,1906.0,1995.0,45.74246,-91.47655
EDMONSTON,MD,1925.0,1939.0,38.94678,-76.93109
EDNA,IA,1854.0,1872.0,41.20126,-94.8713
EDWARDSVILLE,VA,1902.0,,37.90652,-76.36523
EDWIN,MD,1889.0,1907.0,38.14762,-75.75576
EEL RIVER,IN,1827.0,1882.0,41.19098,-85.28611
EFFLER,WV,1888.0,1911.0,37.34539,-81.44622
EIDE,IA,1876.0,1881.0,43.37914,-91.64181
EIDSVOLD,WI,1884.0,1906.0,44.96413,-90.86653
EL PASO,NC,1877.0,1909.0,34.19434,-78.06916
ELA,NC,1910.0,1936.0,35.44954,-83.39071
ELBAVILLE,NC,1870.0,1902.0,35.92153,-80.40533
ELGOOD,WV,1885.0,1983.0,37.39956,-80.93119
ELISBURG,MN,1913.0,1927.0,47.24556,-92.41694
ELK CREEK,VA,1837.0,,36.7188,-81.16889
ELK FORK,WV,1857.0,1910.0,38.75675,-81.54762
ELK RUN,IA,1877.0,1879.0,42.41526,-95.31
ELKFORK,KY,1878.0,,37.96481,-83.13295
ELKTON,MD,1790.0,,39.60713,-75.83256
ELKTON,VA,1881.0,,38.40857,-78.61917
ELLENDALE,NC,1880.0,1904.0,35.92569,-81.27953
ELLENORA,OH,1907.0,1917.0,39.08339,-84.37438
ELLINGTON,WI,1851.0,1858.0,44.36609,-88.57371
ELLISVILLE,IL,1838.0,,40.62668,-90.30518
ELM DALE,MN,1878.0,1907.0,45.83333,-94.49222
ELM GROVE,OH,1871.0,1984.0,39.0459,-83.16379
ELWOOD,IA,1871.0,,41.99169,-90.73903
EMDEN,IL,1871.0,,40.29861,-89.48462
EMETTA,MN,1919.0,1923.0,47.235,-91.74667
EMMA,IL,1848.0,,37.97477,-88.12031
EMORYVILLE,WV,1905.0,1960.0,39.35343,-79.17031
ENGLE,KY,1882.0,1893.0,37.81714,-84.11438
ENGLE,KY,1915.0,1980.0,37.37887,-83.26226
ENOS,IL,1895.0,1913.0,39.30116,-90.00761
ENTERPRISE,OH,1846.0,1864.0,39.69728,-84.50134
EPHESUS,IA,1886.0,1887.0,41.73054,-94.15024
EQUALITY,KY,1909.0,1964.0,37.39588,-87.06583
ERICSON,MN,1877.0,1879.0,44.84729,-95.30024
ERIE,IA,1856.0,1861.0,42.61526,-91.64571
ERIE,IN,1864.0,1900.0,38.88255,-86.38138
ESSEX,MD,1922.0,1941.0,39.30775,-76.47623
ESSEX MILL,VA,1905.0,1919.0,37.86069,-76.84496
ESSIG,MN,1886.0,,44.32417,-94.60417
EST,KY,1898.0,1912.0,36.99765,-82.92004
ETNA,KY,1899.0,1913.0,37.22591,-84.58022
EUTERPE,KY,1902.0,1906.0,37.71504,-87.44334
EVELEIGH,KY,1886.0,1920.0,37.58756,-86.32748
EVERGREEN,IA,1869.0,1900.0,42.24555,-92.36241
EVERSON,WV,1890.0,1928.0,39.44953,-80.24203
EWING,VA,1891.0,,36.63653,-83.43237
EXIRA,IA,1856.0,,41.59134,-94.87783
EXLINE,IL,1882.0,1920.0,41.15003,-87.76837
FABERS MILLS,VA,1830.0,1903.0,37.83181,-78.73752
FAIRBANK,MD,1892.0,1942.0,38.68567,-76.338
FAIRFIELD CENTER,IN,1852.0,1906.0,41.48255,-85.12803
FAIRHILL,MD,1844.0,1913.0,39.70289,-75.86855
FAIRLAND,MD,1871.0,1908.0,39.07622,-76.95775
FAIRMOUNT,KY,1862.0,1902.0,38.11645,-85.57079
FAIRVIEW,IN,1843.0,1901.0,40.2981,-85.19525
FAIRVILLE,IA,1894.0,1906.0,43.15608,-94.46331
FALL RIVER,WI,1849.0,,43.38058,-89.06682
FANCY CREEK,WI,1854.0,1892.0,43.4336,-90.45529
FANCY HILL,VA,1826.0,1919.0,37.67763,-79.50032
FANROCK,WV,1932.0,2002.0,37.56678,-81.65233
FARLEN,IN,1884.0,1902.0,38.8506,-86.92278
FARMER CITY,IA,1878.0,1900.0,40.82917,-95.47971
FARMINGTON,IA,1837.0,,40.63988,-91.74374
FARMINGTON,WI,1844.0,1904.0,43.07612,-88.67205
FAYETTEVILLE,IN,1846.0,1907.0,38.86088,-86.59527
FELLS,OH,1902.0,1907.0,40.29035,-80.71786
FENWICK'S TAVERN,MD,1821.0,1835.0,38.37235,-76.60746
FERN,WI,1913.0,1953.0,45.83607,-88.38596
FERN,WV,1901.0,1907.0,39.34786,-81.0665
FIELD,KY,1932.0,1984.0,36.89287,-83.60214
FILLMORE,MI,1866.0,1887.0,42.755,-85.35833
FINLOW,WV,1897.0,1930.0,37.99095,-81.04871
FISTY,KY,1906.0,,37.3346,-83.10154
FITZPATRICK,KY,1936.0,1937.0,37.65152,-82.81962
FIXER,KY,1917.0,1968.0,37.67814,-83.71825
FLAGG SPRING,KY,1817.0,1863.0,38.88562,-84.26466
FLAT CREEK,KY,1847.0,1848.0,38.35171,-84.88542
FLATRIDGE,VA,1894.0,1958.0,36.69706,-81.34566
FLATS,WV,1905.0,1950.0,39.19372,-78.97947
FLATWOOD,KY,1886.0,1915.0,37.56137,-84.48449
FLATWOODS,KY,1938.0,,38.52155,-82.72191
FLEMING,WV,1892.0,1901.0,38.08787,-82.47099
FLEMINGSBURG,KY,1818.0,,38.42155,-83.73251
FLETCHER,OH,1831.0,,40.1445,-84.11244
FLINGSVILLE,KY,1876.0,1907.0,38.7734,-84.55439
FLINT,MI,1836.0,,43.02323,-83.68502
FLORA,IL,1855.0,,38.66945,-88.48268
FLORENCE,IA,1851.0,1857.0,41.04778,-95.80029
FLOYD,VA,1892.0,,36.91625,-80.30963
FLOYDSBURGH,KY,1822.0,1861.0,38.31118,-85.45968
FOLKSTONE,NC,1902.0,1954.0,34.53656,-77.50413
FOLTZ,WV,1890.0,1907.0,39.49927,-77.86138
FORAKER,KY,1906.0,,37.66009,-83.13712
FORAKER,VA,1904.0,1932.0,37.07622,-82.48876
FORBUSH,IA,1890.0,1905.0,40.7689,-92.87714
FOREST BAY,MI,1859.0,1870.0,43.88946,-82.69012
FOREST CITY,IL,1861.0,,40.3696,-89.82951
FORKLAND,VA,1858.0,1920.0,37.00959,-77.95584
FORT BLACKMORE,VA,1859.0,,36.77406,-82.58798
FORT DODGE,IA,1854.0,,42.49955,-94.14192
FORT RUN,NC,1846.0,1849.0,35.49099,-77.7747
FOSTERS FALLS,VA,1887.0,,36.88346,-80.8523
FOSTERVILLE,WI,1906.0,1913.0,46.24717,-89.72932
FOUNT,KY,1916.0,1974.0,36.98691,-83.82824
FOUNTAIN RUN,KY,1847.0,,36.7211,-85.96694
FOUR LOCKS,MD,1858.0,1903.0,39.61565,-77.94722
FOUR TOWNS,MI,1856.0,1902.0,42.61778,-83.41361
FOWLER,MI,1871.0,,43.00335,-84.73992
FOWLER'S PRAIRIE,WI,1857.0,1862.0,43.7548,-90.28131
FOX LAKE,MN,1873.0,1874.0,43.67662,-94.65887
FOXTOWN,KY,1890.0,,37.50441,-83.99322
FRAKER,IA,1907.0,1915.0,41.11112,-92.81686
FRANCIS CREEK,WI,1866.0,1904.0,44.19954,-87.71665
FRANKLIN,WI,1837.0,1845.0,42.6914,-88.40426
FRANKLIN,WV,1827.0,,38.64335,-79.33138
FRANKLIN MINE,MI,1904.0,1957.0,47.14,-88.57306
FRANKLINVILLE,MD,1850.0,1882.0,39.45899,-77.09915
FREDERICK,IL,1887.0,,40.07033,-90.42901
FREDERICKTOWN,KY,1828.0,1911.0,37.75928,-85.34416
FREDONIA,WI,1850.0,1903.0,43.47074,-87.94366
FREDVILLE,KY,1916.0,,37.61037,-82.78523
FRENCH,MN,1884.0,1906.0,46.28806,-96.20139
FRENCH BROAD,NC,1903.0,1903.0,35.25178,-82.67318
FRENCH RIVER,MN,1856.0,1938.0,46.89806,-91.89694
FRENCHTOWN,IN,1873.0,1905.0,38.31479,-86.21442
FRIEDENS,VA,1884.0,1902.0,38.34957,-78.87614
FRIENDSWOOD,IN,1868.0,1909.0,39.64643,-86.33277
FRUITLAND,IA,1880.0,,41.35629,-91.12668
FULKERSON,IL,1875.0,1876.0,39.3392,-88.20504
FULLER,IA,1892.0,1904.0,43.32025,-92.79047
FULTON,WI,1846.0,1903.0,42.80806,-89.12761
GALE,WV,1904.0,1927.0,38.90455,-80.10341
GALESBURG,IA,1857.0,1904.0,41.55888,-92.94631
GALESVILLE,MD,1924.0,,38.84505,-76.5454
GARDEN CITY,MN,1857.0,,44.04745,-94.16408
GARLAND,MD,1887.0,1907.0,39.58928,-76.17273
GARLIN,KY,1903.0,1974.0,37.11395,-85.25218
GARNER,KY,1936.0,,37.35802,-82.92602
GARRISON,NC,1883.0,1892.0,35.03543,-80.85007
GASTON,IN,1892.0,,40.3135,-85.50141
GAULEY,WV,1889.0,1895.0,38.29872,-80.61453
GAY,MI,1904.0,1985.0,47.2275,-88.16361
GAZA,IA,1888.0,1971.0,43.02026,-95.58001
GEFF,IL,1917.0,,38.44273,-88.40509
GELOSTER,MI,1831.0,1840.0,42.38324,-85.45481
GENEVA,KY,1860.0,1965.0,37.81199,-87.69196
GENOLA,MN,1915.0,1951.0,45.96028,-94.11611
GENTRYS MILL,KY,1890.0,1940.0,37.08479,-85.15357
GERALD,OH,1898.0,1907.0,41.457,-84.14439
GERRARDSTOWN,WV,1820.0,,39.374,-78.09864
GETHSEMANE,NC,1895.0,1902.0,36.07932,-77.65609
GIBSON,MD,1894.0,1901.0,39.59316,-76.32385
GIFFORD,IN,1899.0,1920.0,41.07087,-87.05252
GILBREATH,NC,1888.0,1953.0,36.04985,-81.07841
GILLBURG,NC,1890.0,1906.0,36.27654,-78.36833
GILLIVAN,OH,1887.0,1901.0,39.98867,-83.33686
GLADEHILL,VA,1895.0,,36.98959,-79.76281
GLADYS,KY,1909.0,1950.0,38.14389,-82.75847
GLAMORGAN,VA,1902.0,1949.0,36.99871,-82.59432
GLASS,VA,1894.0,1965.0,37.3157,-76.45328
GLEN ESTE,OH,1878.0,1917.0,39.09867,-84.25827
GLENDOWER,OH,1886.0,1888.0,39.32667,-84.71521
GLENEBON,OH,1886.0,1902.0,39.40424,-82.19154
GLENFORD,VA,1891.0,1934.0,36.79011,-81.92957
GLENN,IN,1887.0,1902.0,39.47198,-87.2953
GLENVIEW,KY,1893.0,,38.30892,-85.65099
GLENVIEW,NC,1891.0,1907.0,36.16765,-77.81165
GLO,KY,1921.0,1955.0,37.44788,-82.80933
GOLDENGATE,IL,1888.0,,38.35949,-88.20421
GOLO,KY,1894.0,1904.0,36.73895,-88.49532
GOOD SPRINGS,KY,1850.0,1851.0,37.87923,-86.16386
GOODLOE,KY,1875.0,1908.0,37.60237,-82.86347
GOODWIN,WV,1906.0,1914.0,38.92788,-80.16036
GORDONS FERRY,IA,1873.0,1904.0,42.37529,-90.47652
GOSHEN MILLS,MD,1818.0,1848.0,39.20375,-77.14003
GOULD,WV,1889.0,1903.0,38.53271,-81.02974
GOWAN,MN,1905.0,1971.0,46.86417,-92.84694
GOWEN,MI,1872.0,,43.25072,-85.29939
GOWER'S FRERRY,IA,1849.0,1859.0,41.79141,-91.31405
GRACE,NC,1889.0,1902.0,35.62378,-82.55408
GRACE HILL,IA,1889.0,1903.0,41.26363,-91.82989
GRACELOCK,MN,1901.0,1903.0,45.05056,-95.58028
GRAND CHAIN,IL,1860.0,1875.0,37.25162,-89.02105
GRAND CROSSING,IL,1872.0,1894.0,41.75457,-87.60492
GRAND MEADOW,MN,1859.0,,43.70535,-92.57303
GRANDVILLE,MN,1856.0,1857.0,44.32526,-93.83823
GRANITE HILL,NC,,1895.0,35.63542,-80.82757
GRANT COURT HOUSE,IN,1832.0,1836.0,40.56254,-85.65831
GRANTHAM,NC,1895.0,,35.29711,-78.16361
GRANTS BEND,KY,1879.0,1899.0,38.96516,-84.44993
GRAY CHAPEL,NC,1875.0,1904.0,35.81875,-79.69864
GREEN HILL,NC,1851.0,1927.0,35.40707,-82.04177
GREEN MOUNTAIN,VA,1872.0,1873.0,37.83181,-78.59696
GREEN ROAD,KY,1927.0,,36.9414,-83.84523
GREEN SPRING,WV,1880.0,,39.52991,-78.61889
GREENS FORK,IN,1828.0,,39.89234,-85.04269
GREENFORD,OH,1829.0,,40.94149,-80.79086
GREENLAND,MN,1883.0,1914.0,44.20667,-93.72722
GREENWOOD CENTER,IA,1870.0,1881.0,43.29269,-94.21978
GREIGSVILLE,WV,1849.0,1854.0,39.39176,-79.7484
GRIFFIN,IA,1894.0,1903.0,42.18887,-93.79467
GRIFFIN,KY,1898.0,1917.0,36.70569,-84.72873
GRIMMS,WI,1874.0,1955.0,44.1461,-87.90176
