name,state,established,discontinued,latitude,longitude
DEEP CREEK,VA,1817.0,1906.0,36.77014,-76.34352
DEER WALK,WV,1858.0,1906.0,39.25396,-81.32789
DEERBROOK,WI,1887.0,null,45.21921,-89.14513
DEESE,KY,1905.0,1934.0,37.33604,-84.02361
DEITZ,WV,1883.0,1917.0,38.15844,-81.0226
DEKOVEN,KY,1871.0,1958.0,37.57477,-88.07225
DELANEY,IN,1892.0,1901.0,38.74728,-86.07665
DELAVAN,WI,1837.0,null,42.63336,-88.64423
DELAVAN STATION,MN,1870.0,1885.0,43.76789,-94.01976
DELHI,IL,1836.0,1839.0,39.04532,-90.25595
DELHI,OH,1834.0,1911.0,39.0945,-84.6055
DELL,MN,1883.0,1904.0,43.62412,-93.91495
DELL PRAIRIE,WI,1852.0,1893.0,43.6672,-89.7154
DELLSLOW,WV,1886.0,null,39.61966,-79.92441
DELMAR,MD,1982.0,null,38.45595,-75.57742
DELTA,IL,1852.0,1874.0,40.39698,-88.87063
DELWIN,MI,1880.0,1906.0,43.69722,-84.67806
DEMING,IN,1854.0,1902.0,40.11531,-86.0986
DENHAM,IN,1888.0,null,41.15199,-86.71363
DENNEY,KY,1891.0,1981.0,36.81357,-84.65661
DENNISON,IL,1871.0,null,39.46004,-87.59752
DENOVA,IA,1890.0,1905.0,40.90836,-91.63711
DEPAUW,IN,1884.0,null,38.33596,-86.21779
DEPEW,OH,1890.0,1899.0,40.23338,-84.11522
DEPPE,NC,1901.0,1911.0,34.84849,-77.28246
DERBY,IA,1872.0,null,40.93159,-93.45489
DETOUR,MI,1856.0,1953.0,45.99295,-83.90158
DIAMOND,IA,1877.0,1890.0,42.60526,-95.44611
DIAMOND,IN,1891.0,1934.0,39.61143,-87.16613
DIAMOND SPRINGS,KY,1901.0,1932.0,37.0356,-86.97583
DICE,MI,1894.0,1904.0,43.46669,-84.11165
DIGGS,VA,1818.0,1976.0,37.43708,-76.26827
DIGHTON,MI,1884.0,1955.0,44.08778,-85.345
DISCO,IL,1872.0,1920.0,40.62032,-91.02125
DIVIDE,WV,1901.0,1931.0,38.06678,-80.96621
DIXON,KY,1860.0,null,37.51685,-87.69121
DIXON SPRINGS,IL,1905.0,1962.0,37.3845,-88.66866
DIXVILLE,MN,1895.0,1907.0,45.85336,-94.09848
DIZNEY,KY,1922.0,null,36.84802,-83.1049
DOBBERSVILLE,NC,1888.0,1907.0,35.22628,-78.24472
DOMBEY,WV,1890.0,1903.0,39.20424,-81.62207
DONALDSON,IN,1871.0,null,41.36173,-86.44448
DONNELLSON,IL,1861.0,null,39.02959,-89.47311
DONNELLY,MN,1876.0,null,45.69068,-96.01174
DORR,MI,1870.0,null,42.72536,-85.72577
DOUGHERTY,IA,1900.0,null,42.92219,-93.04214
DOUGLAS CENTER,WI,1861.0,1904.0,43.70081,-89.5554
DOVER,MD,1850.0,1895.0,39.51233,-76.76942
DOVER,VA,1877.0,1904.0,38.9765,-77.67444
DOVER BAY,OH,1898.0,1905.0,41.48477,-81.92208
DOWAGIAC,MI,1848.0,null,41.98324,-86.1098
DOWNINGTON,MI,1883.0,1914.0,43.51222,-82.73472
DRACO,NC,1888.0,1915.0,35.94319,-81.38537
DRY FORK,VA,1871.0,1880.0,36.91427,-82.39487
DRYDEN,KY,1888.0,1916.0,36.84935,-85.04566
DUBLIN,IN,1833.0,null,39.81185,-85.20697
DUCK CREEK,OH,1848.0,1865.0,41.16533,-80.88592
DUDLEY,KY,1904.0,1927.0,37.36434,-84.24861
DUDLEY,NC,1840.0,null,35.2767,-78.03901
DUDLEY,OH,1834.0,1866.0,40.62228,-83.4977
DUKE,OH,1892.0,1948.0,38.99868,-83.23324
DUKES,NC,1888.0,1903.0,36.05987,-77.97804
DUNCAN,IA,1893.0,1915.0,43.10413,-93.70938
DUNCOMBE,IA,1869.0,null,42.47088,-93.99345
DUNHAM,MI,1902.0,1911.0,46.38222,-89.78611
DUNN MINE,MI,1890.0,1895.0,46.06806,-88.37472
DURAND,VA,1894.0,1904.0,36.72015,-77.58804
DURBIN,WV,1898.0,null,38.54746,-79.82872
DUVALL,KY,1896.0,1927.0,38.24646,-84.64133
EAGLE BEND,MN,1882.0,null,46.16505,-95.03677
EAGLE CREEK,OH,1862.0,1863.0,38.77063,-83.7152
EAGLE LAKE,IL,1865.0,1902.0,41.36698,-87.55198
EAGLE MILLS,KY,1893.0,1903.0,37.56589,-85.83496
EAGLE NEST,NC,1904.0,1919.0,35.49732,-83.04319
EAGLEPORT,OH,1873.0,1955.0,39.73757,-81.91514
EAMES,MI,1883.0,1924.0,42.725,-83.28556
EARL,WI,1905.0,1984.0,45.9105,-91.76045
EARLEY,OH,1881.0,1912.0,40.61144,-84.59023
EARLS,VA,1889.0,1954.0,37.23015,-77.89306
EARLVILLE,IA,1858.0,null,42.48166,-91.27264
EARLYSVILLE,VA,1845.0,null,38.15044,-78.47686
EAST CLEVELAND,OH,1888.0,1904.0,41.53829,-81.57685
EASTLAKE,MI,1883.0,null,44.24411,-86.29711
EASTON,OH,1850.0,1905.0,40.95255,-81.73541
EASTVIEW,MD,1887.0,1899.0,39.50732,-76.94859
EASTWOOD,KY,1881.0,null,38.23222,-85.45234
EASY,WV,1905.0,1914.0,38.21954,-81.93596
EBY,KY,1901.0,1954.0,38.43897,-83.20435
EDDYVILLE,KY,1801.0,null,37.09016,-88.08432
EDEN,MD,1875.0,null,38.28089,-75.65211
EDGE,VA,1902.0,1940.0,37.08042,-79.0528
EDGE HILL,VA,1833.0,1839.0,37.04125,-79.1978
EDGEWATER,IL,1888.0,1894.0,41.98337,-87.66395
EDGINGTON,IL,1847.0,1920.0,41.38698,-90.76375
EDGOTEN,KY,1906.0,1922.0,36.64171,-87.4239
EDWARD,NC,1894.0,null,35.32613,-76.88167
EGLESTON,MI,1898.0,1898.0,45.59389,-84.7825
EIGHT,WV,1926.0,1936.0,37.26306,-81.60323
ELDEN,OH,1904.0,1911.0,39.00425,-81.81208
ELEASE,NC,1901.0,1933.0,34.86517,-78.79641
ELIZABETHTOWN,IL,1840.0,null,37.44671,-88.30474
ELK,OH,1852.0,1869.0,39.25562,-82.47932
ELK HORN,KY,1876.0,null,37.31645,-85.28524
ELK KNOB,WV,1898.0,1911.0,37.70206,-80.79814
ELK RIVER,MN,1851.0,1867.0,45.31447,-93.56369
ELKHART LAKE,WI,1873.0,null,43.83303,-88.01637
ELKINSVILLE,IN,1860.0,1941.0,39.07616,-86.26471
ELLA,KY,1904.0,1959.0,37.15673,-85.13968
ELLEMANS,OH,1880.0,1883.0,39.99864,-84.33848
ELLERBE,NC,1895.0,null,35.07176,-79.76239
ELLINGTON,IA,1861.0,1900.0,43.22496,-93.56438
ELLIOTT,IA,1855.0,1857.0,41.59721,-93.23909
ELLIS,IA,1873.0,1901.0,42.45554,-93.29854
ELLISGROVE,IL,1898.0,1981.0,38.00894,-89.90594
ELLISTON,KY,1850.0,1869.0,37.74111,-84.15489
ELM GROVE,NC,1855.0,1866.0,36.28028,-79.6505
ELRICK,IA,1883.0,1926.0,41.09392,-91.10154
ELSIE,MI,1857.0,null,43.08893,-84.38523
ELVA,MI,1873.0,1903.0,43.28083,-83.66194
ELYS,KY,1907.0,1952.0,36.81604,-83.75702
EMBRO,NC,1889.0,1921.0,36.37654,-78.05499
EMMA,KY,1908.0,null,37.63538,-82.70016
EMMONS CROSS ROADS,OH,1833.0,1840.0,40.74574,-81.03679
EMORY GROVE,MD,1873.0,1905.0,39.48205,-76.81664
EMPIRE,WI,1853.0,1883.0,43.72498,-88.35441
ENFIELD,IL,1850.0,null,38.09973,-88.33707
ENGLE,WV,1915.0,1955.0,39.34427,-77.7811
ENGLISHTOWN,OH,1821.0,1823.0,39.46125,-82.23391
ENOE,NC,1831.0,1834.0,36.04125,-79.01418
ENON,IA,1880.0,1880.0,40.91362,-92.74408
ENTERPRISE,IN,1837.0,1844.0,41.53366,-84.91274
EPSOM,NC,1887.0,1908.0,36.24543,-78.32861
ERA,OH,1899.0,1913.0,39.74173,-83.24019
ERVINS MILLS,OH,1871.0,1874.0,39.14868,-82.66933
ESSEX MILL,VA,1905.0,1919.0,37.86069,-76.84496
ESTATOE,NC,1877.0,1879.0,35.14372,-82.82124
ETNA FULRNACE,OH,1839.0,1846.0,38.62425,-82.65377
EUBANKS STATION,KY,1877.0,1880.0,37.21313,-84.64688
EUGENE,IA,1858.0,1887.0,40.87027,-94.24301
EVANSWOOD,WI,1854.0,1886.0,44.2897,-88.9315
EVERGREEN,MN,1908.0,1917.0,47.78889,-93.64222
EWELL,MD,1886.0,null,37.99449,-76.03079
EWINGTON,IN,1871.0,1900.0,39.32644,-85.56803
EXLINE,IA,1878.0,null,40.64837,-92.84097
EXTRA,WV,1888.0,1912.0,38.61731,-81.85152
FABIUS,MI,1890.0,1902.0,41.91056,-85.72167
FACTORY HILL,VA,1848.0,1857.0,36.56154,-76.85829
FAIR PLAY,MD,1857.0,null,39.53915,-77.73884
FAIRBURY,IL,1866.0,null,40.74671,-88.51181
FAIRFIELD,IL,1820.0,null,38.37855,-88.35808
FAIRHAVEN,IA,1872.0,1891.0,42.16665,-92.62936
FAIRVIEW,IL,1838.0,null,40.63355,-90.16418
FAIRWEATHER,IL,1851.0,1907.0,39.81671,-91.02791
FALCON,MI,1882.0,1898.0,43.25056,-82.62444
FALLING ROCK,WV,1934.0,null,38.46838,-81.40179
FALLING WATERS,WV,1815.0,null,39.59038,-77.85678
FALLS MILLS,VA,1872.0,null,37.27761,-81.30421
FALLS MILLS,WV,1888.0,1993.0,38.77371,-80.54981
FALUN,MN,1901.0,1916.0,48.7625,-95.57083
FANCY FARM,KY,1843.0,null,36.79842,-88.7919
FARMERS,KY,1849.0,null,38.14286,-83.54602
FARMINGDALE,IL,1874.0,1931.0,39.82283,-89.80622
FARMINGTON,DE,1856.0,null,38.86928,-75.57854
FARMINGTON CENTRE,OH,1864.0,1865.0,41.39033,-80.95398
FAUQUIER SPRINGS,VA,1876.0,1907.0,38.66179,-77.87861
FAXON,MI,1893.0,1900.0,42.00056,-84.90472
FEED SPRING,OH,1850.0,1875.0,40.34868,-81.25261
FENCE,WI,1899.0,null,45.74441,-88.42573
FERGUSON,NC,1885.0,1905.0,35.68648,-82.9493
FERN CREEK,KY,1851.0,1966.0,38.1555,-85.59155
FERNALD,IA,1903.0,1955.0,42.07082,-93.39493
FERNHILL,VA,1924.0,1935.0,38.35707,-78.54418
FERNWOOD,OH,1883.0,1929.0,40.33479,-80.71647
FERRY,IA,1868.0,1902.0,41.24667,-92.77575
FETTERMAN,WV,1851.0,1903.0,39.34954,-80.03813
FEWSVILLE,MI,1875.0,1877.0,46.81028,-88.475
FIGSBORO,VA,1879.0,1939.0,36.78653,-79.85865
FILLMORE CENTER,MI,1894.0,1916.0,42.72111,-86.04139
FINDLAY,IL,1884.0,null,39.51987,-88.75285
FINLAYSON,MN,1887.0,null,46.20099,-92.91676
FIRESIDE,OH,1866.0,1900.0,41.227,-82.91241
FLAMBEAU,WI,1873.0,1919.0,45.45459,-90.99303
FLAT WOODS,VA,1877.0,1926.0,36.89066,-82.42876
FLINT,IL,1856.0,1877.0,39.70699,-90.65263
FLINT,OH,1865.0,1866.0,40.17846,-83.43431
FLOYD,MI,1899.0,1907.0,43.58917,-84.40917
FLUSHING,MI,1839.0,null,43.06218,-83.85374
FOLGER,IL,1882.0,1887.0,39.39478,-88.32203
FONDA,IA,1873.0,null,42.58202,-94.84573
FONESWOOD,VA,1855.0,1996.0,38.10763,-76.90941
FONTAINBLUE,IA,1857.0,1857.0,41.80832,-96.02251
FOREST HOME,MI,1875.0,1876.0,44.98327,-85.25558
FOREST JUNCTION,WI,1873.0,null,44.21181,-88.14593
FOREST PRAIRIE,MN,1879.0,1881.0,45.28183,-94.44505
FORESTVILLE,WI,1863.0,null,44.68979,-87.48098
FORESTVILLE,MI,1856.0,null,43.66229,-82.60951
FORMAN,MI,1875.0,1913.0,43.89889,-85.82556
FORNEY'S,NC,1830.0,1853.0,35.46294,-81.08704
FORT BRAGG,NC,1922.0,1941.0,35.13036,-78.99586
FORT DODGE,IA,1854.0,null,42.49955,-94.14192
FORT HARRISON,IN,1817.0,1818.0,39.50833,-87.41111
FORT PLEASANT,MI,1836.0,1850.0,42.0232,-85.35236
FORTBRANCH,KY,1905.0,1913.0,37.17188,-83.09082
FOSSUM,MN,1882.0,1911.0,47.23861,-96.17583
FOUNTAIN RUN,KY,1847.0,null,36.7211,-85.96694
FOUR MILE GROVE,IL,1848.0,1864.0,41.61932,-89.05137
FOWLER,OH,1826.0,null,41.31082,-80.65638
FRANKFORT,KY,1794.0,null,38.2154,-84.86434
FRANKLIN,IA,1842.0,1846.0,41.92501,-91.43489
FRANKLIN,MN,1858.0,1861.0,45.03373,-93.83196
FRANKLIN,OH,1805.0,null,39.56336,-84.28882
FRANKLIN GROVE,IA,1864.0,1877.0,40.88694,-95.3086
FRANKLIN GROVE,IL,1848.0,null,41.83989,-89.29976
FRANKS,IL,1891.0,1902.0,41.71086,-88.6798
FRAZIER BOTTOM,WV,1852.0,null,38.56501,-81.98229
FREE SOIL,MN,1858.0,1871.0,43.70731,-92.26808
FREELAND,OH,1874.0,1918.0,39.88063,-81.77485
FRENCH CREEK CHURCH,NC,1852.0,1881.0,34.48628,-78.34472
FRESNO,OH,1905.0,null,40.33008,-81.73767
FRIENDSVILLE,MD,1879.0,null,39.66434,-79.40507
FROELICH STATION,IA,1883.0,1888.0,43.00665,-91.3218
FROST,MI,1880.0,1907.0,43.45278,-84.12139
FRUITPLAIN,VA,1925.0,1934.0,37.98513,-76.6094
FULDA,OH,1875.0,1904.0,39.72507,-81.41512
FULTON,MI,1837.0,1855.0,42.50472,-85.455
GADDEYSVILLE,NC,1840.0,1866.0,34.44877,-79.22337
GAGE'S LAKES,IL,1847.0,1887.0,42.35169,-87.98258
GAINES CROSS ROADS,KY,1823.0,1841.0,38.86219,-84.60983
GAP RIDGE,KY,1876.0,1880.0,36.88206,-83.28218
GARDEN,MI,1865.0,null,45.77485,-86.55197
GARFIELD,NC,1880.0,1903.0,35.54597,-80.37867
GARRETTS BEND,WV,1876.0,1965.0,38.30398,-81.91485
GARY,IL,1894.0,1908.0,41.77059,-87.85561
GATES,MI,1871.0,1874.0,43.44854,-83.69597
GAZA,IA,1888.0,1971.0,43.02026,-95.58001
GEIGERVILLE,KY,1874.0,1889.0,38.33803,-82.77214
GENESEO,IA,1888.0,1895.0,42.22499,-92.39463
GENITO,VA,1829.0,1905.0,37.46209,-77.85917
GENOA,IA,1856.0,1904.0,40.60251,-93.11326
GEORGE,NC,1899.0,null,36.32238,-77.23052
GEORGE'S CREEK,KY,1842.0,1863.0,37.97806,-82.65639
GEORGES RUN,OH,1904.0,1907.0,40.30007,-80.62619
GIBSON,MI,1878.0,1905.0,42.71028,-86.18528
GILBREATH,NC,1888.0,1953.0,36.04985,-81.07841
GILLESPIEVILLE,OH,1833.0,1929.0,39.26524,-82.79094
GITCHEL,MI,1886.0,1902.0,42.78222,-85.84167
GIVEN,OH,1881.0,1918.0,39.05285,-82.9249
GLADE,IA,1900.0,1904.0,43.34163,-93.16131
GLADE FARMS,WV,1856.0,1939.0,39.70563,-79.52421
GLADESVILLE,WV,1834.0,1838.0,37.3579,-81.14148
GLANDON,WI,1908.0,1926.0,45.08886,-89.42706
GLENMORLE,OH,1908.0,1957.0,40.78472,-84.69861
GLENSBORO,KY,1904.0,1913.0,38.00448,-85.05675
GLOBE,WI,1890.0,1908.0,44.65441,-90.65931
GODFREY,MN,1881.0,1882.0,47.63583,-96.22472
GODWIN,NC,1887.0,null,35.21632,-78.67846
GOLANSVILLE,VA,1818.0,1965.0,37.98069,-77.50082
GOLDBOND,VA,1946.0,null,37.38012,-80.66646
GOLTS,MD,1882.0,1995.0,39.33844,-75.77493
GOMEZ,WV,1900.0,1913.0,38.74231,-81.07539
GOODLOE,KY,1875.0,1908.0,37.60237,-82.86347
GOODRICH,MI,1849.0,null,42.91068,-83.50095
GRAHAM'S FORGE,VA,1855.0,1907.0,36.93984,-80.8848
GRANDVIEW,WI,1900.0,null,46.36745,-91.10825
GRANGER,MN,1857.0,null,43.50219,-92.13878
GRANGERSVILLE,KY,1813.0,1828.0,37.52423,-85.89302
GRANITE,MD,1875.0,1957.0,39.34288,-76.85553
GRANT,IA,1863.0,null,41.14638,-94.98554
GRANTHAM,NC,1895.0,null,35.29711,-78.16361
GRANVILLE,MN,1880.0,1905.0,48.19556,-97.13167
GRAPE CREEK,NC,1859.0,1914.0,35.11592,-84.08686
GRASONVILLE,MD,1920.0,null,38.95887,-76.20758
GREEN OAK,MI,1854.0,1854.0,42.45194,-83.69611
GREEN OAK STATION,MI,1871.0,1882.0,42.4925,-83.69806
GREEN VALLEY,IA,1870.0,1894.0,40.86861,-93.90245
GREEN,IA,1871.0,null,42.89514,-92.80119
GREENBRIER,WV,1794.0,1830.0,37.74929,-80.4723
GREENOCK,MD,1888.0,1944.0,38.81539,-76.63302
GREENRIVER,MI,1902.0,1906.0,44.98917,-85.05528
GREENSIDE,IA,1869.0,1873.0,42.45553,-94.20385
GREENVIEW,WV,1905.0,1964.0,37.99427,-81.81568
GREENVILLE,WV,1890.0,null,37.54383,-80.68192
GREENWOOD,VA,1832.0,1883.0,37.76737,-77.57249
GRESSITT,VA,1902.0,1959.0,37.48737,-76.70774
GRIFFINSVILLE,IA,1868.0,1901.0,40.8439,-93.01465
GRISWOLD,IA,1880.0,null,41.23356,-95.14038
GROSS POINT,IL,1857.0,1929.0,42.07892,-87.72256
GRUNDY CENTRE,IA,1855.0,1893.0,42.36105,-92.78611
GULL LAKE,MI,1867.0,1904.0,42.4275,-85.43194
GUNVILLE,WV,1888.0,1909.0,38.77481,-81.87264
GURNEE STATION,IL,1874.0,1874.0,42.36128,-87.91318
GUTHRIE,WV,1883.0,1934.0,38.40621,-81.66151
GUYANDOTTE,WV,1810.0,1912.0,38.42996,-82.38875
HACKETTS GROVE,MN,1856.0,1860.0,43.66802,-91.37096
HADLEY,IL,1835.0,1882.0,41.81892,-87.79395
HADLEY,MI,1838.0,null,42.95464,-83.40352
HAGERSTOWN,IL,1870.0,null,38.94338,-89.1684
HAGERSTOWN,OH,1832.0,1855.0,39.90212,-84.62594
HAILEWELL,KY,1899.0,1915.0,36.67645,-89.1059
HALBUR,IA,1882.0,null,42.0059,-94.97248
HALDANE,IL,1856.0,1962.0,42.06281,-89.57428
HALEYS MILL,KY,1871.0,1958.0,37.0531,-87.34694
HALFWAY,MD,1887.0,1921.0,39.62065,-77.75888
HALLOCK,MI,1906.0,1914.0,45.0725,-84.77528
HAMBURGH,OH,1850.0,1854.0,39.90219,-84.67682
HANDY,VA,1892.0,1903.0,36.99402,-79.9967
HANNAHDALE,WV,1908.0,1920.0,39.22202,-81.02594
HANOVER,MD,1962.0,null,39.16471,-76.7083
HANSONVILLE,MD,1870.0,1901.0,39.49621,-77.40026
HARBOR SPRINGS,MI,1881.0,null,45.43017,-84.98885
HARDBANK,NC,1891.0,1905.0,36.45319,-80.26533
HARDEN,NC,1881.0,1903.0,35.39986,-81.11786
HARDESTY,MD,1892.0,1907.0,38.89872,-76.6783
HARDLUCK,MI,1904.0,1906.0,44.07167,-84.19306
HARIBA,KY,1882.0,1886.0,37.91673,-83.58005
HARLAN,KY,1824.0,null,36.84759,-83.32203
HARLEM,IL,1839.0,1928.0,42.3403,-89.01788
HARMONY,KY,1852.0,1904.0,38.36803,-84.73837
HARMONY LANDING,KY,1833.0,1851.0,38.41145,-85.61746
HARRIS,MN,1874.0,null,45.58468,-92.97573
HARRISONVILLE,OH,1841.0,1964.0,39.12702,-82.1332
HARTFORD,IA,1854.0,null,41.45912,-93.40314
HARTLEYVILLE,OH,1851.0,1893.0,39.54451,-82.10264
HARTVILLE,OH,1837.0,null,40.97026,-81.34549
HARWOOD,MD,1892.0,null,38.86538,-76.62074
HARWOOD,OH,1883.0,1890.0,40.66256,-82.82907
HASTINGS,IL,1892.0,1922.0,39.9092,-87.89142
HAVELOCK,MN,1881.0,1901.0,45.05056,-95.57222
HAWK,VA,1888.0,1910.0,37.40987,-78.35611
HAWK,OH,1880.0,1937.0,39.11146,-82.3871
HAWKINS,IN,1870.0,1881.0,40.37251,-84.9257
HAWTHORN,IA,1871.0,1908.0,41.00166,-95.33694
HAWTHORNE,WI,1885.0,null,46.50311,-91.86159
HAYMAKERTOWN,VA,1875.0,1952.0,37.46624,-79.9706
HAYNESVILLE,VA,1890.0,null,37.94994,-76.66435
HAYNESVILLE,KY,1872.0,1906.0,37.68505,-86.75665
HAYSVILLE,IN,1846.0,1914.0,38.48561,-86.915
HAYSVILLE STATION,OH,1878.0,1879.0,39.53701,-82.93268
HAZEL RUN,MN,1884.0,null,44.75194,-95.71472
HAZELTON,WV,1886.0,1995.0,39.65369,-79.52977
HAZELWOOD,NC,1945.0,null,35.47804,-83.00172
HAZLETON,MN,1892.0,1900.0,48.73889,-96.775
HEALING SPRINGS,NC,1834.0,1905.0,35.61625,-80.17811
HEATHSVILLE,VA,1836.0,null,37.91674,-76.47216
HECLA,IN,1861.0,1904.0,41.27366,-85.57359
HEDGES,OH,1883.0,1905.0,41.09172,-84.51523
HELENA,IL,1893.0,1903.0,38.61421,-87.86392
HELENS RUN,WV,1918.0,1921.0,39.46092,-80.25203
HEMATTIE,VA,1892.0,1955.0,37.73985,-80.17618
HEMLOCK,OH,1872.0,1988.0,39.58896,-82.15542
HENDERSHOT,OH,1881.0,1907.0,39.87118,-80.92454
HENDERSON,MI,1876.0,null,43.08604,-84.19607
HENDERSONVILLE,VA,1800.0,1826.0,37.14571,-78.0875
HENDRICKSVILLE,IN,1888.0,1921.0,39.13616,-86.70389
HENNESS,IA,1884.0,1887.0,41.20556,-92.71964
HENRIETTA,OH,1827.0,1832.0,41.3306,-82.361
HERALD,KY,1895.0,1911.0,37.42092,-83.46935
HERD,KY,1900.0,1906.0,38.41838,-82.70746
HERD,KY,1916.0,null,37.36387,-83.87514
HERON LAKE,MN,1870.0,null,43.79372,-95.31949
HICKORY GROVE,VA,1875.0,1911.0,38.90011,-77.62777
HICKS,IL,1891.0,1919.0,37.54311,-88.3756
HICO,KY,1853.0,1909.0,36.7295,-88.18337
HIGH GROVE,KY,1828.0,1906.0,37.98312,-85.48634
HIGH ROCK,NC,1814.0,1854.0,36.25625,-79.56336
HIGHLAND,IN,1888.0,1944.0,41.55919,-87.4623
HILL,NC,1892.0,1916.0,35.7621,-77.51414
HILL GROVE,KY,1864.0,1904.0,37.87923,-86.16386
HILLMAN,MI,1882.0,null,45.06379,-83.90102
HIMA,KY,1920.0,null,37.12069,-83.77915
HINCKLEY,MN,1870.0,null,46.01535,-92.9405
HINES,IL,1929.0,null,41.86057,-87.84255
HITT,KY,1897.0,1910.0,38.58406,-84.06527
HIVELY,VA,1900.0,1912.0,38.15595,-79.84505
HOBART,MN,1872.0,1875.0,46.70556,-95.68889
HOBSON,VA,1898.0,1974.0,36.88237,-76.52301
HOFA PARK,WI,1884.0,1913.0,44.63027,-88.33288
HOGARD,KY,1928.0,1937.0,36.93451,-85.35774
HOGBO,MN,1892.0,1892.0,44.9825,-93.73167
HOLBROOK,KY,1876.0,1906.0,38.59062,-84.71411
HOLDCROFT,VA,1888.0,1955.0,37.36542,-76.93497
HOLDEN,MN,1860.0,1903.0,44.32722,-92.97998
HOLDING'S FORD,MN,1872.0,1894.0,45.7305,-94.4753
HOLGATE,OH,1874.0,null,41.25054,-84.13237
HOLLADAY,VA,1883.0,1937.0,38.12041,-77.86888
HOLLAND STATION,WI,1875.0,1881.0,44.2486,-88.17177
HOLLIDAY,IL,1872.0,1931.0,39.21643,-88.82479
HOLLISTER,OH,1887.0,1952.0,39.50563,-82.11237
HOLLY BROOK,VA,1875.0,1908.0,37.18845,-80.95064
HOLLY HILL,NC,1879.0,1879.0,35.29627,-77.18301
HOLLYVILLE,DE,1856.0,1937.0,38.67178,-75.24213
HOLLYWOOD,WV,1884.0,1973.0,37.61235,-80.44396
HOLT,MI,1860.0,null,42.64551,-84.52303
HOLT,OH,1892.0,1907.0,40.51256,-80.75119
HOMBRE,KY,1913.0,1925.0,37.17188,-83.09082
HOME,MN,1868.0,1900.0,44.30505,-94.71161
HOMESTEAD,IA,1852.0,null,41.75945,-91.86712
HONESTY,OH,1898.0,1907.0,39.58757,-81.48596
HONEY CREEK,IN,1818.0,1840.0,39.37004,-87.47447
HONOR,MI,1895.0,null,44.66334,-86.01926
HOOKER,MI,1864.0,1873.0,42.3375,-86.19667
HOOKSBURG,OH,1872.0,1914.0,39.58341,-81.78319
HOOSIER,IL,1895.0,1903.0,38.8037,-88.45513
HOPEVILLE,WV,1868.0,1911.0,38.96733,-79.28671
HOPKINS STATION,MI,1870.0,1906.0,42.62368,-85.76367
HOPPER,VA,1885.0,1903.0,36.56014,-79.78198
HORD,IL,1858.0,1905.0,38.88449,-88.52116
HORJU,MI,1919.0,1924.0,47.19167,-88.49917
HORTON,IA,1856.0,1907.0,42.84748,-92.47546
HOUSE,NC,1891.0,1918.0,35.6546,-77.36497
HOUSTON,DE,1863.0,1868.0,38.78761,-75.24047
HOWARD,IA,1856.0,1891.0,43.2519,-92.43718
HOWARD,WI,1894.0,1902.0,43.59444,-87.88981
HOWELL,MI,1836.0,null,42.60478,-83.93035
HOWENSTINE,OH,1882.0,1909.0,40.7195,-81.34789
HUDSON,IA,1857.0,null,42.40588,-92.45565
HUDSON,NC,1825.0,null,35.84806,-81.49618
HUFF,KY,1881.0,null,37.24866,-86.36776
HUNTERSVILLE,MD,1900.0,1916.0,38.46929,-76.73024
HUNTINGTON,IN,1834.0,null,40.88079,-85.49771
HUNTS CITY,IL,1874.0,1895.0,39.05115,-88.02337
HURLOCK,MD,1870.0,null,38.63358,-75.86496
HUTCHINSON,WV,1944.0,1975.0,37.81677,-81.90818
HUXLEY,IA,1882.0,null,41.89939,-93.60294
IJAMSVILLE,MD,1832.0,1985.0,39.3626,-77.32248
IMMER,NC,1888.0,1932.0,35.48236,-79.92921
INDEPENDENCE,IA,1849.0,1849.0,41.33521,-94.01602
INDEPENDENCE,IN,1834.0,1950.0,40.33754,-87.1689
INDIAN HEAD,MD,1869.0,null,38.59904,-77.16968
INDIAN SPRING,MD,1842.0,1843.0,39.66315,-78.0625
INDIAN TOWN,IA,1854.0,1856.0,42.0061,-92.7302
INDIANCREEK,KY,1874.0,1937.0,36.87301,-83.98026
INDUS,MN,1902.0,1974.0,48.62528,-93.8375
INEZ,NC,1890.0,1954.0,36.27209,-78.09166
INGRAM,WI,1887.0,1985.0,45.50497,-90.81236
INKERMAN,WV,1855.0,1957.0,39.13816,-78.76863
INTERIOR,MI,1888.0,1897.0,46.35971,-89.07694
INTERMEDIATE,MI,1874.0,1892.0,45.14722,-85.20028
IOSCO,MI,1925.0,1932.0,44.33111,-83.68111
IRONDALE,OH,1870.0,null,40.56971,-80.72535
IROQUOIS,MI,1882.0,1905.0,46.46167,-84.74361
IRVING,IL,1856.0,null,39.20544,-89.40544
IRVINGTON,KY,1888.0,null,37.88105,-86.28372
ISADORE,MI,1892.0,1912.0,44.87778,-85.77361
ISLAND LAKE,MN,1906.0,1922.0,47.78889,-95.01778
ISLAND LAKE,WI,1892.0,1933.0,45.31885,-91.36904
ISLANDPARK,IA,1894.0,1900.0,41.17472,-95.8139
ISOM,KY,1898.0,null,37.18871,-82.89609
IVANHOE,MI,1899.0,1905.0,43.70556,-83.09417
IVY,NC,1827.0,1951.0,35.81455,-82.51485
JACKS CREEK,KY,1932.0,1954.0,37.20755,-83.55755
JACKS CREEK,NC,1852.0,1878.0,35.97928,-82.29985
JACKSON,IN,1840.0,1852.0,41.5119,-85.77914
