name,state,established,discontinued,latitude,longitude
FERNHILL,MN,1905,1936,47.275,-95.11667
FIELDS,OH,1881,1908,41.3681,-81.99709
FIELDSBORO,NC,1879,1899,35.60627,-77.6747
FILKINS GROVE,IA,1858,1858,42.40832,-92.46686
FILO,NC,1888,1897,35.35986,-79.77976
FINCASTLE,OH,1836,1959,38.99173,-83.71465
FINCHMILL,NC,1898,1901,35.7621,-77.99665
FINGER,NC,1888,1910,35.38486,-80.35784
FINNEY'S SIDING,VA,1890,1906,36.99344,-82.0543
FISHER'S GAP,NC,1853,1866,36.52318,-80.8834
FISHVILLE,IA,1885,1886,41.32272,-92.755
FITCH,NC,1892,1926,36.32375,-79.36169
FITZPATRICK,WV,1905,1934,37.744,-81.18649
FLEMING LAKE,MN,1909,1930,46.64722,-93.48472
FLINTVILLE,MD,1891,1915,39.69455,-76.24134
FLODING,WV,1901,1902,38.41536,-82.2482
FLORENCE,NC,1888,1959,35.14433,-76.63104
FLORENCE,MI,1837,1902,41.8825,-85.63833
FLORENCE STATION,IL,1862,1936,42.21447,-89.65984
FOLSOM,IA,1886,1916,41.09,-95.81751
FOLSOMDALE,KY,1886,1910,36.88367,-88.67449
FONTANA,WI,1839,1841,42.54975,-88.57779
FONTENOY,WI,1875,1907,44.37111,-87.7862
FORAKER,VA,1904,1932,37.07622,-82.48876
FOREST,WI,1900,1905,45.13663,-92.25963
FORESTVILLE,IN,1855,1871,40.34327,-85.74182
FORESTVILLE,VA,1847,1955,38.71512,-78.72224
FORKTON,KY,1883,1953,36.74811,-85.7197
FORSHEE,NC,1900,1917,36.29291,-79.65364
FORSYTHE,NC,1888,1888,36.13062,-80.2563
FORT DES MOINES,IA,1904,1955,41.52721,-93.61577
FORT FOOTE,MD,1871,1893,38.77706,-77.00303
FORT RED,IN,1876,1880,39.84866,-86.70056
FORT SPRING,WV,1883,1996,37.74429,-80.54035
FOURTEEN,WV,1877,1933,38.12065,-82.18542
FOWLER KNOB,WV,1851,1947,38.184,-80.81232
FOX,KY,1890,1953,37.77252,-84.08104
FOX LAKE,MN,1873,1874,43.67662,-94.65887
FOX RIVER,WI,1866,1929,42.55696,-88.18453
FRANCISCO,VA,1875,1917,37.39985,-80.20838
FRANKLINVILLE,MD,1850,1882,39.45899,-77.09915
FREDONIA,IL,1872,1900,37.76811,-89.11952
FREEDOM,WI,1852,1879,44.38638,-88.28872
FREELING,VA,1892,1949,37.17427,-82.48599
FREEPORT,IA,1854,1905,43.3022,-91.74348
FRIDHEM,MN,1877,1887,45.91108,-95.88998
FULLERSBURG,IL,1859,1908,41.81809,-87.91839
FULTON,NC,1822,1896,35.88875,-80.41644
GALIGHER,OH,1853,1913,40.00757,-81.65957
GARD'S POINT,IL,1852,1903,38.47449,-87.91114
GARFIELD,IA,1884,1890,40.76862,-93.00187
GARFIELD,NC,1880,1903,35.54597,-80.37867
GARFIELD,OH,1899,1958,40.91811,-80.95537
GARRET,KY,1857,1906,37.89785,-86.11302
GARRETT,IL,1885,1974,39.79864,-88.42422
GARRISON,MD,1872,1884,39.40622,-76.76081
GATESVILLE,MI,1882,1917,46.05794,-84.09167
GAUSDALE,KY,1918,1963,36.75786,-83.97521
GAYNORVILLE,IN,1871,1904,39.24283,-85.51997
GENA,MI,1861,1866,45.91278,-86.9875
GENTRYS MILL,KY,1890,1940,37.08479,-85.15357
GILDEN,VA,1910,1922,37.42541,-75.9141
GILMAN,WV,1903,1921,38.97316,-79.83979
GILMORE,IL,1872,1879,38.98754,-88.71755
GLASGOW,OH,1839,1902,40.6584,-80.69008
GLEN BURKE,VA,1924,1928,37.14872,-81.82901
GLEN ELLEN,MD,1881,1884,39.429,-76.56441
GLEN VALLEY,WI,1871,1872,44.53052,-91.18099
GLENDIE,VA,1922,1936,38.39985,-77.53499
GLENITA,VA,1923,1939,36.7001,-82.75044
GLENMORE,VA,1851,1928,37.67181,-78.59084
GLENMORLE,OH,1908,1957,40.78472,-84.69861
GLENN,NC,1885,1895,35.83845,-82.12956
GLENN'S,IA,1851,1864,40.94222,-93.60966
GOLD HILL,WV,1877,1894,38.89678,-79.19782
GOLDEN PRAIRIE,IA,1870,1883,42.39055,-91.46126
GOOD SPRINGS,KY,1850,1851,37.87923,-86.16386
GORE,OH,1852,1972,39.58062,-82.29432
GRACE FURNACE,VA,1856,1876,37.63679,-79.9795
GRAHAMSVILLE,OH,1866,1902,38.95841,-82.70961
GRAND POINT,IL,1842,1849,38.41945,-89.17204
GRANGER,IA,1876,1876,43.15554,-91.45708
GRANTS LICK,KY,1806,1950,38.86023,-84.39507
GRAPEFIELD,VA,1886,1952,37.14956,-81.24204
GRASS RUN,WV,1874,1882,39.34664,-80.51545
GRATTAN,MI,1849,1906,43.08417,-85.38111
GRAVEL BANK,OH,1891,1914,39.36785,-81.53374
GRAYDON,WV,1895,1969,38.09205,-81.05621
GRAY'S CREEK,IA,1851,1859,41.0964,-92.82936
GRAYSON,NC,1882,1914,36.53623,-81.68372
GRAYSON SPRINGS,KY,1841,1933,37.45922,-86.22442
GREEN BRIER,IN,1861,1938,38.46311,-86.55582
GREEN GROVE,KY,1877,1935,36.73395,-85.26968
GREEN SPRING FURNACE,MD,1851,1903,39.6226,-77.97444
GREEN VALLEY,MN,1889,1964,44.52694,-95.75694
GREEN VALLEY,NC,1905,1908,36.40873,-81.70344
GREENBRIER,WV,1794,1830,37.74929,-80.4723
GREENCASTLE,IA,1856,1901,41.7461,-93.26159
GREENLAND,MN,1883,1914,44.20667,-93.72722
GREENLEAFTON,MN,1874,1905,43.58024,-92.20933
GREENVILLE,IA,1871,1967,43.01664,-95.1461
GREENWOOD,MI,1873,1901,44.17611,-84.15667
GREENWOOD,OH,1852,1855,39.96205,-84.70583
GREGG,MN,1898,1907,47.5125,-96.05
GREYS CREEK,KY,1876,1879,37.32853,-83.43761
GRIFFITH,OH,1886,1911,39.72091,-81.10538
GRIMSLEYVILLE,VA,1934,1958,37.16817,-81.9029
GUERNSEY,IN,1882,1907,40.80032,-86.81279
GUN LAKE,MI,1850,1870,42.65667,-85.51667
GUTHRIE,IN,1855,1942,38.97672,-86.50916
GYPSUM,IA,1902,1905,42.47497,-94.12579
HALF WAY,IN,1853,1870,40.34893,-85.14997
HALLAM,KY,1883,1904,38.5024,-84.78966
HAMBURG,OH,1859,1905,39.65423,-82.661
HAMMACK,KY,1888,1906,37.55618,-84.46652
HAMMACK,WV,1903,1915,38.66843,-81.33929
HAMMOND'S STORE,NC,1837,1856,35.11237,-80.24451
HANDSHOE,KY,1909,1972,37.46994,-82.91973
HANNAH,MI,1881,1904,44.58472,-85.63556
HANOVER,OH,1815,1959,40.08062,-82.26098
HANOVER COURTHOUSE,VA,1787,1900,37.76479,-77.36869
HARDEMAN,KY,1909,1911,37.77956,-83.52755
HARDESTY,WV,1896,1907,39.29149,-79.63339
HARDIN,OH,1820,1909,40.28644,-84.24217
HARDING,WV,1892,1960,38.94816,-79.95924
HARDMAN,WV,1888,1941,38.91564,-80.94538
HARFORD,MD,1782,1832,39.47372,-76.26412
HARMONY,IA,1852,1859,40.98613,-91.88906
HARMONY,DE,1905,1930,39.69539,-75.69271
HARNETT,NC,1909,1918,35.34544,-78.79224
HARPER'S CROSSROADS,NC,1871,1918,35.56792,-79.46308
HARPSTER,IL,1877,1931,40.40559,-88.44867
HARRELL,MN,1908,1918,46.78194,-93.00556
HARRIS,IL,1858,1858,38.67217,-89.90803
HARRISBURG,IA,1841,1844,40.77059,-91.77711
HARRISBURG,MI,1888,1907,43.19194,-85.87389
HARRISON,WI,1888,1894,45.47746,-89.5068
HARRISONVILLE,WV,1879,1882,37.25039,-81.64622
HARRISTOWN,IN,1851,1914,38.59784,-86.02414
HARTLEY,KY,1900,1975,37.30362,-82.64511
HARVEYVILLE,IA,1882,1886,41.31564,-92.92261
HASKELL,IN,1857,1937,41.48393,-86.90197
HASKELLVILLE,OH,1850,1855,38.51675,-82.30682
HASTIE,IA,1883,1908,41.56277,-93.48966
HATCHER,VA,1894,1905,37.55487,-78.28944
HATMAKER,MI,1887,1900,41.8475,-85.12139
HATTON,VA,1883,1975,37.75931,-78.51279
HAYDOCK,IA,1924,1929,41.06667,-93.0377
HAYNESVILLE,KY,1872,1906,37.68505,-86.75665
HAYSBURG,KY,1909,1912,37.789,-84.45907
HAZEL,VA,1908,1958,36.99261,-82.25181
HAZEL GROVE,MI,1872,1875,43.46861,-86.10833
HAZELTON,WV,1886,1995,39.65369,-79.52977
HAZEN,MD,1882,1907,39.72036,-78.68113
HEADSVILLE,WV,1868,1951,39.3926,-78.85586
HEATHERMAN,WV,1904,1927,38.47677,-81.31151
HEATON,IL,1871,1876,41.84781,-89.02009
HEENON,KY,1926,1965,37.67129,-82.49062
HEMATITE,KY,1905,1934,36.88422,-88.0178
HENDRYSBURG,OH,1830,1983,40.06118,-81.17344
HERMANSFORT,WI,1892,1904,44.79414,-88.77566
HERRING LAKE,MI,1890,1892,44.55361,-86.21444
HERSEY,MN,1872,1886,43.69811,-95.46871
HESPERIA,MI,1871,1897,43.56667,-86.04083
HESPERIAN,IA,1858,1882,42.3597,-94.04607
HESTER'S STORE,NC,1854,1904,36.33014,-79.13029
HEWITTS,NC,1887,1927,35.30898,-83.64767
HIAWATHA,IA,1882,1885,41.96943,-95.91695
HICKS WHARF,VA,1869,1933,37.41042,-76.34994
HICKCOX PRAIRIE,MN,1878,1879,44.00946,-96.10132
HICKSVILLE,MD,1892,1903,39.70121,-77.84389
HIGHLAND PARK,MI,1889,1909,42.40186,-83.09506
HIGHVIEW,IA,1892,1910,42.47164,-93.91273
HILDA,KY,1887,1895,38.46451,-83.52437
HILDASON,KY,1920,1925,37.37922,-82.54214
HILL,VA,1922,1950,36.70788,-82.64794
HILL GROVE,VA,1828,1904,37.05792,-79.25641
HILSDALE,KY,1893,1909,36.79698,-86.47638
HIWASEE DAM,NC,1937,1958,35.14897,-84.1713
HODGEVILLE,IL,1899,1903,37.34561,-88.56032
HOGARD,KY,1928,1937,36.93451,-85.35774
HOLLINS COLLEGE,VA,1934,1954,37.35526,-79.94238
HOLLISTER,OH,1887,1952,39.50563,-82.11237
HOLLOWAY,KY,1901,1927,36.94367,-88.96395
HOLLOWTOWN,OH,1861,1905,39.11118,-83.78187
HOLLY,WV,1894,1959,38.67038,-80.54787
HOLLY BROOK,VA,1875,1908,37.18845,-80.95064
HOLLY WHARF,NC,1878,1879,36.22321,-76.70939
HOLLYWOOD,VA,1891,1936,37.39042,-78.71556
HOLMES,IA,1885,1975,42.7383,-93.83411
HOME,MN,1868,1900,44.30505,-94.71161
HOODS,NC,1880,1903,35.13737,-80.68285
HOOES,VA,1894,1944,38.35735,-77.06692
HOOK'S POINT,IA,1863,1881,42.29025,-93.9155
HOOPPOLE,KY,1883,1902,37.91395,-85.02034
HORN CREEK,WV,1852,1855,39.06036,-80.86344
HORNET,NC,1880,1903,35.20848,-80.57812
HORSESHOE,IL,1906,1914,37.69894,-88.37893
HORTENSE,KY,1907,1911,37.7033,-83.15112
HOWARD,WI,1894,1902,43.59444,-87.88981
HOWARDSVILLE,MI,1858,1904,42.025,-85.71833
HOWELL,WV,1910,1912,38.56261,-80.38786
HOXIE,MI,1896,1901,41.95694,-84.44028
HUDNALL,WV,1917,1940,38.19038,-81.39595
HUFFERSVILLE,OH,1830,1831,39.81811,-84.07438
HUGHES,OH,1881,1906,39.38756,-84.40828
HUGHESVILLE,MI,1870,1875,43.22167,-83.76278
HUGHEY,WV,1909,1925,37.88205,-81.98124
HUGO,WV,1889,1905,38.5837,-81.85736
HUGUENOT,VA,1875,1911,37.5682,-77.71166
HULINGS,WV,1889,1898,39.08132,-79.64482
HULINGTON,OH,1881,1907,38.98895,-84.15827
HUMBOLDT,IA,1865,1872,42.72124,-94.21631
HUMMACONNA,IA,1874,1899,40.93473,-92.68769
HUNKADORA,NC,1881,1891,36.16598,-78.87667
HUNTING CREEK,NC,1856,1935,36.10652,-81.07286
HURRICANE,VA,1889,1892,37.00399,-82.53571
HURRICANE GROVE,WI,1850,1883,42.78471,-90.77124
HURT'S STORE,VA,1871,1895,37.10244,-79.30188
HUTCHINSON,VA,1890,1894,37.04315,-82.50709
HUTCHINSON,WV,1895,1924,39.44064,-80.27397
HYATTSVILLE,OH,1835,1867,39.95839,-84.17272
HYATTVILLE,OH,1877,1908,40.21673,-83.08519
IDLEWILD,NC,1880,1958,36.2893,-81.44621
ILLYRIA,IA,1851,1900,42.90276,-91.67377
INDIAN HEAD,MD,1828,1829,38.59904,-77.16968
INDIAN TOWN,MI,1865,1875,43.91889,-86.27889
INGALLSTON,IN,1879,1883,39.72504,-86.08471
INGO,WV,1904,1944,38.76927,-80.41008
INTELLIGENCE,NC,1901,1911,36.3618,-79.90532
IOKA,IA,1858,1902,41.18251,-92.12907
ION,IA,1855,1906,43.11276,-91.26208
IRISBURG,VA,1848,1906,36.62069,-79.75837
IRONMOUND,KY,1890,1925,37.81487,-84.04374
IRONSHIRE,MD,1884,1926,38.284,-75.23102
ISABAN,WV,1924,1999,37.53011,-81.88817
ISLAND CREEK,OH,1826,1916,40.45284,-80.67897
ISTED,IA,1890,1895,43.37469,-91.6307
IVES,IA,1892,1903,41.72779,-91.42656
IVY GAP,NC,1875,1887,35.91122,-82.4668
JACK PINE,MI,1885,1908,44.59167,-84.40083
JACOB,IA,1882,1883,41.665,-92.6688
JAMESTOWN,IL,1923,1925,38.04977,-89.52926
JAMTON,OH,1870,1899,39.87756,-84.30217
JANE,KY,1899,1919,36.94218,-83.19253
JARVISVILLE,WV,1881,1909,39.23342,-80.48732
JEDDO CITY,IA,1856,1868,41.67499,-95.67528
JEFFERSON,VA,1819,1969,37.61348,-77.90472
JEFFERSON CORNERS,IL,1852,1878,41.60531,-89.98067
JEFFRIS,WI,1891,1930,45.49968,-89.43374
JELLICO CREEK,KY,1894,1955,36.68778,-84.23333
JENKS,WV,1889,1913,38.1987,-82.10291
JENNY,WI,1859,1881,45.18052,-89.68346
JEROME,IA,1856,1953,40.7189,-93.02826
JESPERSON,MN,1900,1904,45.28,-93.19167
JESSAMA,NC,1904,1914,35.51211,-76.90605
JEVNE,MN,1902,1924,48.45833,-96.29167
JEWETT,MN,1905,1909,46.37556,-93.37444
JOBS,OH,1890,1924,39.50063,-82.17876
JOBSVILLE,OH,1833,1835,40.90145,-81.10538
JOHNSON,VA,1891,1905,36.75287,-82.64543
JOHNSON,WI,1875,1876,42.69807,-87.89452
JOHNSONS CROSS ROAD,WV,1853,1912,37.61762,-80.63396
JOHNSON'S GROVE,IA,1877,1880,42.09165,-93.37243
JOHNSONTOWN,VA,1843,1953,37.42541,-75.9141
JONAS,IL,1881,1882,40.43976,-90.25373
JONBEN,WV,1921,1994,37.65484,-81.19149
JOPPA,IN,1880,1903,39.63227,-86.43222
JORDAN,WV,1930,1980,39.54869,-80.08118
JORDAN RUN,WV,1875,1954,39.03066,-79.25421
JOSHUA,KY,1881,1884,38.28263,-84.94284
JOY,KY,1896,1957,37.35505,-88.38587
JUAN,KY,1910,1960,37.49731,-83.46713
JUDYVILLE,IN,1903,1961,40.35837,-87.39501
JUHL,MI,1889,1906,43.35972,-82.94639
KA,VA,1895,1932,36.81093,-82.61293
KASKASKIA,IL,1800,1902,37.92144,-89.91316
KAUFMAN,IL,1884,1931,38.86255,-89.77732
KEENE,MI,1868,1886,42.98056,-85.23389
KEIFER,KY,1889,1903,38.53507,-84.63383
KEITH,WI,1924,1933,45.5083,-88.88289
KEITH,WV,1923,1966,38.04288,-81.57373
KENDALL GROVE,VA,1894,1951,37.36791,-75.92104
KENDALL'S STORE,NC,1826,1878,35.4432,-80.21922
KENNEBEC,NC,1915,1919,35.54016,-78.74724
KENSINGTON,MI,1836,1902,42.51167,-83.65917
KERR,IA,1881,1882,41.7042,-90.43069
KESSEL,WV,1902,1964,39.07483,-79.03642
KEYSVILLE,MD,1886,1899,39.63399,-77.2586
KEYWEST,MN,1896,1910,47.93472,-96.78306
KINDERHOOK,VA,1908,1929,38.36957,-78.42945
KINGMAN,IL,1886,1907,39.30032,-88.55978
KINGMAN,OH,1894,1905,39.50145,-83.94021
KINGSLAND,IN,1884,1922,40.83005,-85.17719
KINGSTON,KY,1846,1929,37.65181,-84.24351
KINLAW,NC,1888,1895,34.67794,-78.88114
KINNY MILLS,KY,1864,1865,38.52136,-83.21075
KIRKWOOD SPRINGS,KY,1908,1936,37.25116,-87.76473
KNOB FORK,WV,1847,1983,39.64869,-80.54675
KNOBS,WV,1888,1934,37.61151,-80.58813
KNOX,IA,1884,1908,40.72917,-95.70361
KOEPENICK,WI,1890,1925,45.33663,-89.16678
KROSCHEL,MN,1900,1905,46.07162,-93.07604
LAENNA,IL,1856,1872,40.05489,-89.20992
LAKE,IL,1854,1856,41.80753,-87.64227
LAKE BLUFFS,IL,1882,1882,42.27987,-87.84469
LAKE VIEW,IA,1872,1883,43.02497,-94.86971
LAKELAND,IN,1894,1899,39.73171,-87.13057
LAKETON,MI,1902,1913,46.34278,-85.74833
LAMB,IN,1882,1907,38.69201,-85.18801
LAMBERT,VA,1884,1904,36.71125,-78.18305
LANDIS,IA,1899,1902,40.62082,-94.83358
LANDISBURG,WV,1909,1964,37.97706,-80.9401
LANHAM,MD,1879,1976,38.96706,-76.86192
LARRABEE,WI,1859,1904,44.26805,-87.71509
LARVE,KY,1883,1954,37.20314,-83.92493
LAURA,KY,1902,1906,37.50703,-83.96539
LAWTON,MN,1899,1903,47.70556,-96.37556
LAYHILL,MD,1881,1905,39.09233,-77.04442
LEAR,IA,1898,1904,42.51387,-92.73214
LEEDS,IA,1890,1893,42.5411,-96.36003
LEESVILLE,VA,1818,1967,37.11931,-79.38503
LEISURE,MI,1892,1903,42.46944,-86.16833
LEITHTON,VA,1894,1904,39.01344,-77.75888
LEMON LAKE,MI,1902,1904,44.42639,-85.93889
LENA,IA,1891,1914,42.22053,-94.28774
LENOX CASTLE,NC,1799,1905,36.30097,-79.55447
LENZBURG,IL,1853,1868,38.29039,-89.81695
LEON,MD,1886,1931,38.79289,-76.70136
LEON,NC,1891,1916,35.02905,-77.81998
LEROY,WI,1848,1906,43.5736,-88.56066
LEVEL CROSS,NC,1876,1904,35.88902,-79.80781
LEWIS,MI,1899,1902,43.04475,-83.66468
LEWIS,OH,1819,1862,38.83858,-83.99314
LIBERTY,WI,1866,1903,43.51636,-90.73402
LIBERTY CORNERS,OH,1841,1902,40.86228,-82.77601
LIBERTY HILL,OH,1855,1865,39.57423,-81.48984
LICK FORK,WV,1918,1929,37.97178,-81.25677
LICO,WV,1926,1937,38.24149,-81.73901
LIEGAARD,MN,1913,1914,48.01389,-95.66667
LILE,WV,1891,1908,38.12706,-80.61981
LILY,WI,1890,1986,45.30691,-88.854
LIMESTONE,WV,1854,1911,39.93591,-80.64563
LIND,WI,1850,1902,44.28248,-89.0465
LINDENTREE,OH,1895,1906,40.60562,-81.30122
LINDSAY,MN,1884,1912,47.75278,-95.80556
LINN JUNCTION,IA,1892,1917,42.01889,-91.72074
LINVILLE CREEK,VA,1826,1851,38.60429,-78.7903
LINWOOD,MN,1865,1903,45.35694,-93.11139
LINWOOD,WI,1858,1875,44.48803,-89.65893
LISBON,VA,1837,1905,37.35292,-79.61642
LISS,KY,1911,1933,37.55484,-82.15118
LITTLE DIXIE,KY,1947,1955,37.46149,-82.55932
LITTLE HOCKHOCKING,OH,1824,1879,39.26063,-81.69985
LITTLE MARAIS,MN,1905,1964,47.41075,-91.11016
LITTLE ROCK,MN,1874,1903,43.54365,-95.87398
LITTLE STURGEON,WI,1860,1905,44.83888,-87.5626
LITTLE SWAN,MN,1914,1932,47.29722,-92.83083
LITTLETON,VA,1812,1969,36.90265,-77.14913
LITWALTON,VA,1841,1960,37.80097,-76.56968
LIVINGSTON,IL,1832,1880,39.4067,-87.64614
LOCKS CREEK,NC,1839,1844,35.02794,-78.77808
LOCUST,NC,1894,1903,35.26016,-80.4272
LOCUST HILL,KY,1909,1985,37.72784,-86.35664
LODEBAR,VA,1880,1900,37.90375,-78.84891
LODEMIA,IL,1877,1903,40.80726,-88.56589
LODGE,VA,1888,1959,37.99207,-76.54301
LODI,MI,1827,1865,42.19899,-83.796
LOERCH,MN,1904,1907,46.40333,-94.07222
LONE OAK,KY,1873,1875,38.62057,-84.85112
LONE OAK,VA,1878,1878,37.81542,-77.65943
LONE PINE,VA,1852,1904,37.41764,-79.43364
LONG BRANCH,IL,1879,1907,37.88505,-88.57728
LONGPOINT,MI,1912,1927,45.52139,-84.54806
LONGSTRETH,OH,1890,1923,39.49868,-82.2207
LOONEY,VA,1883,1903,37.47124,-80.16255
LOOP CREEK,WV,1873,1878,38.12677,-81.26372
LOST GROVE,IL,1849,1854,41.92003,-88.6887
LOWE,MI,1895,1895,43.06828,-84.63519
LOWER MARLBORO,MD,1796,1965,38.65595,-76.68191
LOWRYS MILL,WV,1858,1899,37.96596,-80.13007
LOYD,WI,1855,1921,43.42304,-90.2429
LUCAS,MI,1883,1957,44.21833,-85.285
LUKE,MD,1897,1968,39.47343,-79.05781
LUNDGREN,MN,1908,1919,48.21667,-94.10833
LUSKS MILLS,IN,1837,1845,39.89393,-87.1814
LYNNHAVEN,VA,1886,1960,36.83765,-76.06854
LYONS STATION,IN,1863,1916,39.65255,-85.05385
LYTLEVILLE,IL,1847,1902,40.34087,-88.95619
MABEL,KY,1899,1907,36.5657,-89.27808
MACE,IN,1853,1912,40.00032,-86.80001
MACEDONIA,KY,1880,1933,37.01865,-87.42167
MAGNOLIA,MD,1840,1994,39.40289,-76.32551
MAKEE,IA,1852,1866,43.29998,-91.47792
MALLETT CREEK,OH,1837,1926,41.16672,-81.92486
MALMA,IL,1860,1872,41.93003,-88.86047
MALTA,MI,1876,1877,43.50714,-86.34905
MANANAH,MN,1857,1907,45.25361,-94.61722
MANSFIELD,NC,1906,1920,34.73238,-76.78632
MANTON,MN,1855,1856,43.82949,-91.30299
MAPLETON,WI,1850,1901,43.17889,-88.4601
MARCUS,WV,1899,1958,38.45011,-80.53675
MARE CREEK,KY,1947,1956,37.56522,-82.6424
MARFRANCE,WV,1921,1988,38.05567,-80.6912
MARION,MN,1857,1905,43.94358,-92.34823
MARLBORO,MI,1903,1907,43.86472,-85.84167
MARMONT,IN,1860,1897,41.21893,-86.42306
MARQUESS,WV,1887,1923,39.29843,-79.8509
MARSHALL HALL,MD,1868,1940,38.68262,-77.09803
MARSHVILLE,VA,1877,1877,37.85929,-75.62382
MARSHVILLE,WV,1882,1906,39.32148,-80.46426
MARTIN'S STATION,VA,1870,1884,37.0479,-80.77979
MARTINSBURG,KY,1812,1918,36.64589,-85.48525
MASONS STORE,VA,1886,1905,36.80344,-82.28736
MATTS,WV,1928,1931,37.90983,-81.60233
MATVILLE,OH,1889,1902,39.76395,-83.09991
MAUD,OH,1874,1958,39.35561,-84.39022
MAX,IN,1886,1907,40.01032,-86.58195
MAXVILLIE,OH,1855,1904,39.61812,-82.33321
MAYNARD,WV,1913,1924,38.06954,-82.12541
MAYSVILLE,IL,1878,1918,39.70755,-90.7993
MCCLELLAN,WV,1885,1900,39.55369,-80.28508
MCCONNELL'S GROVE,IL,1849,1883,42.43446,-89.73151
MCCREARY,KY,1886,1914,37.67032,-84.5149
MCFADDEN,IN,1858,1861,38.04301,-87.99402
MCGLASSON,IL,1899,1899,38.05311,-89.00757
MEADOWS,NC,1878,1932,36.36958,-80.18171
MEADOWVILLE,WV,1857,1909,39.11816,-79.90952
MECHANICSBURG,OH,1819,1823,38.79322,-84.14047
MEDICINE LAKE,MN,1856,1864,44.99528,-93.41528
MELTONVILLE,IA,1886,1953,43.44719,-93.02631
MELVIN,VA,1905,1914,36.6326,-82.63293
MERCER STATION,KY,1873,1904,37.25754,-87.15111
MICHELSON,MI,1909,1931,44.37889,-84.84278
MICHIE,MI,1880,1904,43.80389,-83.95778
MIDDLEBURGH,OH,1833,1835,40.25561,-83.86966
MIDDLEPOINT,KY,1889,1892,36.74251,-83.9148
MIDDLEPORT,IL,1839,1871,40.81735,-87.71077
MIDVALE,VA,1883,1938,37.83597,-79.2867
MIDWAY ISLAND,VA,1943,1965,38.49873,-77.36887
MIESVILLE,MN,1884,1903,44.60056,-92.81278
MILES,OH,1900,1903,41.44866,-81.60818
MILLERS CREEK,KY,1884,1968,37.67175,-83.89687
MILLERVILLE,MN,1869,1907,46.0675,-95.56222
MILLIGAN,OH,1893,1902,39.72785,-82.10125
MILLSHED,KY,1902,1917,37.19571,-86.54162
MILTON JUNCTION,WI,1870,1974,42.78251,-88.96233
MINK,KY,1898,1899,37.33561,-83.04352
MINNEOWAH,MN,1853,1855,44.02135,-91.55653
MITCHELLS STATION,VA,1854,1899,38.37707,-78.02833
MOBLEY,WV,1900,1933,39.55703,-80.5487
MOCT,KY,1922,1955,37.66148,-83.34574
MOE,MN,1869,1906,45.89015,-95.57202
MOLTONVILLE,NC,1902,1929,34.991,-78.25055
MONIE,MD,1869,1967,38.18707,-75.82076
MONOCACY,MD,1854,1909,39.21121,-77.46499
MONTECARLO,WV,1921,1929,37.51623,-81.36177
MONTES,WV,1904,1912,38.84622,-79.72839
MONTGOMERY,KY,1801,1806,38.03352,-83.91309
MONTPELIER,IA,1853,1860,41.39082,-93.77022
MOODY,KY,1890,1891,36.50693,-88.06368
MOODY,MN,1896,1910,48.86667,-95.99167
MOOREPARK,MI,1872,1960,42.01389,-85.63556
MOORES MILLS,WV,1850,1860,38.86564,-81.82347
MOOSE ISLAND,MN,1891,1908,45.75556,-96.07639
MORGAN,WI,1881,1907,44.79388,-88.1901
MORGAN,OH,1819,1825,39.63201,-81.95403
MORIAH,IL,1893,1915,39.21726,-87.93948
MORNING SUN,OH,1836,1948,39.59589,-84.73745
MORRISVILLE,VA,1811,1960,38.50179,-77.69999
MORTON,IN,1857,1905,39.7631,-86.9364
MORTON MILLS,IA,1912,1948,41.07971,-94.98471
MORTON PARK,IL,1889,1910,41.69076,-87.66765
MORVEN,NC,1823,1906,34.86372,-80.00057
MOTORUN,VA,1910,1967,37.33736,-76.3005
MOUNDS JUNCTION,IL,1886,1892,37.11422,-89.19785
MOUNT,VA,1895,1942,38.5129,-77.38943
MOUNT AERIAL,KY,1854,1915,36.75337,-86.39277
MOUNT CUBA,DE,1877,1933,39.7915,-75.63965
MOUNT ELLIOT,VA,1904,1927,38.1268,-79.28337
MOUNT PLEASANT,KY,1892,1907,38.61312,-85.38385
MOUNT STEPHENS,VA,1821,1823,38.35707,-78.94086
MOUNT STERLING,NC,1873,1951,35.76204,-83.10376
MOUNT TABOR,WI,1856,1939,43.70053,-90.4543
MOUNTAIN,MD,1903,1916,39.46539,-76.36885
MOUNTAIN VALLEY,KY,1938,1975,37.66148,-83.26879
MOUNTAIN VIEW,VA,1870,1907,38.42235,-77.47665
MOUNTCASTLE,VA,1886,1953,37.45348,-77.09386
MOXLEY,NC,1901,1951,36.3293,-81.09203
MUCHAKINOCK,IA,1886,1904,41.23056,-92.64047
MUCKLOW,WV,1904,1917,38.17427,-81.40216
MUD LICK,KY,1853,1975,36.75283,-85.78053
MULBERRY,NC,1840,1917,36.23958,-81.18064
MUNDEN,VA,1898,1962,36.57793,-76.03576
MUNN,IA,1883,1894,41.6478,-91.07738
NAAMAN'S CREEK,DE,1812,1853,39.80067,-75.45964
NAHUNTA,NC,1830,1872,35.50794,-78.06332
NANSEMOND,VA,1871,1871,36.76709,-76.53078
NEEDHAM STATION,IN,1866,1882,39.53005,-85.97109
NEEDMORE,KY,1925,1934,37.22171,-87.84529
NEGANEE,MI,1858,1859,46.50004,-87.61183
NELLIE,OH,1893,1959,40.33618,-82.06792
NELSONVILLE,KY,1879,1958,37.7309,-85.63968
NEOGA,IA,1885,1885,41.215,-95.78362
