name,state,established,discontinued,latitude,longitude
AMBLER,WV,1908,1909,38.5978714,-81.433455
AMBLERSBURG,WV,1854,1937,39.3864847,-79.6292226
AMBOY,IA,1851,1862,41.2888281,-91.5504806
AMBOY,IA,1870,1900,41.7355466,-92.9793619
AMBOY,NC,1880,1904,36.2557118,-76.6713372
AMBOY,WV,1892,1985,39.3484327,-79.5683876
AMBOY,MI,1837,1854,42.9425,-83.2238889
AMBOY,MI,1855,1903,41.7088889,-84.5916667
AMBOY,OH,1840,1906,41.9272766,-80.6150777
AMBOY,IL,1853,1855,41.714812,-89.3300209
AMBROSE,IA,1895,1902,41.5313956,-92.2335151
AMBROSE,KY,1881,1904,37.8371629,-84.5504306
AMBROSE,OH,1890,1901,41.6236619,-84.2541153
AMBROSIA,IA,1840,1857,40.5244863,-91.4890452
AMBROSIA,WV,1888,1939,38.8056376,-82.0526413
AMBURG,VA,1891,1960,37.5537462,-76.3582779
AMEAGLE,WV,1920,1992,37.9470535,-81.4162197
AMELIA,KY,1902,1916,37.2074573,-82.917602
AMELIA,NC,1890,1933,36.542627,-81.2031465
AMELIA SPRINGS,VA,1823,1826,37.3315403,-78.102222
AMELITH,MI,1894,1901,43.5344444,-83.9847222
AMERICA,IL,1881,1936,37.1383848,-89.1236838
AMERICA,IN,1837,1881,40.6792089,-85.7019246
AMERICA,MN,1903,1921,48.7847222,-95.35
AMERICAN CORNERS,MD,1872,1906,38.7673361,-75.8191005
AMERICUS,IN,1833,1902,40.5258695,-86.7580635
AMES,IL,1881,1907,38.1467184,-90.0545549
AMES,MN,1889,1892,46.8527778,-95.0652778
AMES TURNOUT,NC,1876,1880,34.9843176,-80.4492319
AMHERST,MN,1870,1902,43.6085769,-91.8948767
AMHERST,NC,1894,1902,35.7396051,-76.9796742
AMHERST COURTHOUSE,VA,1803,1893,37.5880584,-79.0511795
AMICUS,IL,1868,1869,40.5608731,-90.7517996
AMICUS,VA,1887,1911,38.255686,-78.4800117
AMISH,IA,1857,1903,41.5358477,-91.7865601
AMITY,IA,1851,1902,41.6489179,-90.728754
AMITY,IL,1858,1872,40.9900326,-88.7292337
AMITY,IL,1880,1907,38.7764358,-87.9241997
AMITY,IN,1849,1906,39.4261618,-86.0010995
AMITY,NC,1892,1906,35.698472,-80.7881267
AMITY,OH,1879,1902,39.7889445,-84.3666128
AMITY COLLEGE,IA,1859,1859,40.619302,-95.1211581
AMITY HILL,NC,1851,1892,35.6973612,-80.7734041
AMMENDALE,MD,1889,1937,39.0509425,-76.8966403
AMMIE,KY,1881,1962,37.2664791,-83.692139
AMMON,NC,1874,1905,34.8001703,-78.5802887
AMMON,VA,1894,1972,37.2112613,-77.7680528
AMMONS,KY,1902,1962,37.9511732,-86.4938671
AMNICON FALLS,WI,1914,1915,46.6038288,-91.8899113
AMO,MN,1873,1907,43.9730071,-95.3197092
AMOR,MN,1878,1906,46.4125,-95.745
AMOS,KY,1894,1911,36.6525487,-86.0883176
AMOS,WV,1886,1911,39.5922508,-80.2470448
AMOSS,MD,1892,1909,39.5281625,-76.4102398
AMOY,OH,1891,1900,40.829223,-82.5526712
AMPLER,OH,1879,1907,39.954796,-80.7784196
AMSDEN,MI,1865,1902,43.1705556,-85.1236111
AMSTER,KY,1907,1914,37.8757863,-84.2833692
AMSTERDAM,VA,1828,1964,37.4273556,-79.9061524
AMUND,IA,1888,1907,43.4721766,-93.7918913
AMWELL,OH,1861,1883,40.96056,-81.84167
AMY,MI,1880,1919,42.6330556,-83.2288889
ANACOSTIA,DC,1849,1900,38.873633,-76.9717708
ANAH,WI,1902,1907,45.8560596,-91.7632294
ANATOL,MN,1921,1943,47.0013889,-92.35
ANCHOR,KY,1908,1942,36.7476619,-83.8819354
ANCHOR,WV,1901,1914,37.9970457,-81.9151245
ANCHORAGE,KY,1872,1965,38.2660121,-85.5409917
ANCHORAGE,WI,1868,1907,44.2685753,-91.7570989
ANCONA,IL,1856,1962,41.0405883,-88.8725742
ANDALUSIA,IL,1846,1848,41.4431649,-90.7190104
ANDALUSIA,IL,1850,1851,41.4431649,-90.7190104
ANDERSON,IA,1861,1865,42.6472155,-91.0751308
ANDERSON,IA,1879,1955,40.8013888,-95.6041625
ANDERSON,IL,1850,1860,39.3075003,-87.7339248
ANDERSON,IL,1888,1899,39.9822707,-90.1590077
ANDERSON,KY,1890,1916,37.0180991,-86.7997176
ANDERSON,NC,1892,1906,36.2670807,-79.3452987
ANDERSON,WI,1863,1885,45.6857414,-92.7626392
ANDERSON,WI,1888,1902,43.038322,-90.564848
ANDERSON,WV,1902,1912,39.3917601,-79.748395
ANDERSON,MI,1885,1913,42.4708333,-84.0061111
ANDERSON,OH,1862,1929,39.3611749,-83.0707387
ANDERSONS FERRY,OH,1890,1896,39.0778374,-84.6221671
ANDERSONS STORE,OH,1828,1854,39.6861836,-81.6609622
ANDERSON'S STORE,NC,1814,1892,36.2670807,-79.3452987
ANDERSONTOWN,IN,1823,1849,40.1053196,-85.6802541
ANDERSONTOWN,MD,1871,1907,38.8378915,-75.7832661
ANDERSONVILLE,IA,1892,1894,42.4847034,-92.7704756
ANDERSONVILLE,IN,1828,1906,39.4975488,-85.2888542
ANDERSONVILLE,MI,1895,1912,42.73,-83.4925
ANDERSONVILLE,OH,1873,1901,39.428396,-83.0101818
ANDES,KY,1903,1913,37.2253577,-84.1302058
ANDIS,OH,1886,1921,38.5514694,-82.523491
ANDORA,MD,1898,1912,39.6848335,-75.8607733
ANDREE,MN,1898,1904,45.7283333,-93.2236111
ANDREW,WV,1908,1933,38.1001017,-81.7173423
ANDREWS,MD,1908,1967,38.3567886,-76.1099398
ANDREWS,OH,1833,1903,40.5795038,-82.7298981
ANDREWVILLE,DE,1889,1900,38.8615024,-75.6349277
ANDY,KY,1887,1888,37.8166667,-82.5047222
ANDY,WV,1864,1885,39.7073015,-80.1484024
ANDY,WV,1889,1909,39.6714674,-80.7570385
ANDY,DE,1866,1870,38.4965019,-75.1696302
ANDYVILLE,KY,1890,1965,38.0339546,-86.3724757
ANGEL,WV,1897,1910,38.242042,-81.7679024
ANGEL,OH,1895,1918,38.7209149,-82.2693155
ANGELICA,WI,1866,1916,44.6738809,-88.3137133
ANGELL,MI,1892,1909,44.8308333,-85.4152778
ANGELO,WI,1855,1901,43.9707992,-90.7779121
ANGERONA,WV,1850,1935,38.8306391,-81.8042993
ANGLIN,KY,1882,1912,38.3835996,-82.9330239
ANGOIA,DE,1851,1937,38.6709457,-75.1746296
ANGOLA,IL,1847,1863,42.4113614,-88.0697801
ANGOLA,MN,1880,1882,46.8472222,-95.9388889
ANGOLA,NC,1851,1917,34.7098882,-77.6349729
ANGOLA,MI,1899,1909,44.1936111,-85.6694444
ANGOLA,OH,1890,1914,38.6945272,-82.1915348
ANGUS,IA,1881,1954,41.8833178,-94.1574595
ANGUS,WI,1906,1942,45.636517,-91.6025019
ANGUS,OH,1883,1902,41.1972759,-83.2846451
ANJEAN,WV,1927,1961,38.0201174,-80.6331417
ANKENYTOWN,OH,1848,1938,40.5347825,-82.5054427
ANKUM,VA,1911,1948,36.6034809,-77.8808234
ANLO,OH,1892,1895,39.9403372,-83.9471553
ANN,MN,1899,1901,47.2147135,-94.7519904
ANNA,KY,1898,1965,37.1164338,-86.4230407
ANNA RIVER,MI,1888,1888,46.3833333,-86.6766667
ANNAMORIAH,WV,1893,1986,38.9400836,-81.2276167
ANNAPOLIS,IN,1837,1905,39.8386506,-87.3066811
ANNAPOLIS,OH,1823,1914,40.4111772,-80.8636978
ANNATON,WI,1861,1900,42.9113797,-90.5376266
ANNETA,KY,1882,1963,37.370885,-86.2452509
ANNEX,VA,1881,1907,38.1612435,-78.9855825
ANNFRED,WV,1920,1932,38.3042684,-81.4137279
ANNIEVILLE,IA,1870,1901,43.0630276,-95.1599945
ANNSBURG,WI,1890,1900,45.2035726,-91.8954538
ANO,KY,1906,1965,37.1134163,-84.3363255
ANOKA,IN,1856,1903,40.721984,-86.2824967
ANSEL,KY,1886,1968,37.1961878,-84.7091116
ANSEL,MN,1895,1918,46.6733102,-94.7233508
ANSON,WI,1895,1901,44.9807952,-91.2868188
ANSON COURT HOUSE,NC,1797,1825,34.9745985,-80.0870045
ANSTAD,MN,1906,1918,48.2597222,-95.7666667
ANTE,VA,1887,1968,36.6648709,-77.7191533
ANTEPAST,KY,1910,1936,37.241783,-83.6351902
ANTHEM,WV,1888,1918,39.6467497,-80.5284176
ANTHONY,IN,1850,1901,40.2778203,-85.4360827
ANTHONY,MD,1884,1902,38.8778916,-75.7882662
ANTHONY,MN,1901,1907,47.3461111,-96.6658333
ANTHONY,WI,1888,1903,44.6527742,-91.6087894
ANTHONY,WV,1901,1988,37.895121,-80.3306285
ANTHONY,OH,1884,1904,39.2361864,-81.9831954
ANTHONYS CREEK,WV,1820,1858,37.9159551,-80.2081241
ANTHOSTON,KY,1884,1902,37.7594876,-87.5383429
ANTIETAM,MD,1889,1903,39.416211,-77.7422152
ANTIETAM,OH,1892,1904,41.332,-80.5984078
ANTIOCH,IN,1856,1882,40.8625448,-85.6016458
ANTIOCH,IN,1894,1902,38.8595061,-84.8838378
ANTIOCH,KY,1851,1857,36.7792197,-85.9063669
ANTIOCH,NC,1870,1902,34.4812763,-79.0333656
ANTIOCH,VA,1872,1923,37.846531,-78.4205635
ANTIOCH,WV,1882,1973,39.3237112,-79.0175288
ANTIOCH,OH,1839,1988,39.6597962,-81.0678844
ANTIOCH MILLS,KY,1872,1904,38.5667239,-84.2943477
ANTIQUITY,OH,1878,1942,38.9473024,-81.9068029
ANTLER,WV,1903,1911,37.4534463,-81.6237191
ANTLERS,VA,1891,1927,36.6706972,-78.320275
ANTON,KY,1900,1906,37.3519891,-87.3947207
ANTONIS,OH,1890,1923,39.1834006,-82.9276762
ANTRIM,MN,1867,1899,43.9055056,-94.4180135
ANTRIM,MI,1851,1868,42.8063889,-84.1111111
ANTRIM,OH,1830,1957,40.1209029,-81.3581688
ANTRIM CITY,MI,1862,1882,45.1888889,-85.3777778
ANTVILLE,IN,1889,1900,40.4975455,-84.978579
ANTWERP,MI,1842,1849,42.2164722,-85.7856927
ANVIL,WV,1886,1887,39.1778824,-79.723677
ANVIL,OH,1892,1912,39.9917394,-80.8345329
ANVIL LOCATION,MI,1918,1971,46.4702778,-90.0186111
APALONA,IN,1864,1955,38.1545037,-86.6322075
APEX,KY,1902,1915,37.0975434,-87.3411104
APGAH,WV,1889,1933,38.4253777,-81.3026163
APLIN,WV,1905,1915,38.7473101,-81.5895703
APOLLO,IA,1858,1859,41.7055791,-91.0834883
APOLLONIA,WI,1891,1933,45.449964,-91.3015447
APPANOOSE,IL,1836,1887,40.5953198,-91.2868164
APPEAL,MD,1916,1943,38.3676239,-76.4482849
APPENZELL,MI,1886,1895,44.6805556,-84.5694444
APPIN,MI,1894,1904,43.7208333,-83.0402778
APPLE,KY,1926,1931,37.894389,-83.4171529
APPLE,MN,1899,1913,48.3888889,-96.6283333
APPLE,OH,1891,1911,39.402843,-82.7068346
APPLE CREEK,WI,1886,1902,44.3255424,-88.3745497
APPLE FARM,WV,1910,1965,38.8450894,-81.0342768
APPLE GROVE,IA,1849,1894,41.6305447,-93.3668761
APPLE GROVE,NC,1875,1971,36.5287322,-81.5848325
APPLE GROVE,VA,1870,1950,37.8929198,-77.8969398
APPLE RIVER,WI,1877,1908,45.3963084,-92.3974992
APPLE RIVER,IL,1828,1842,42.5035657,-90.0969848
APPLEGARTH,MD,1893,1924,38.2448455,-76.1399401
APPLEGROVE,OH,1850,1938,38.8861929,-81.8679127
APPLETON,IL,1848,1855,38.137828,-89.2300807
APPLETON,IL,1888,1953,40.9358711,-90.1609537
APPLETON,MD,1881,1904,39.6984445,-75.8141046
APPLETON,WV,1910,1911,37.5428869,-81.9954003
APPLETON,OH,1836,1904,40.209788,-82.3776544
APPOMATTOX COURTHOSE,VA,1859,1892,37.3776449,-78.7966792
APTAKISIC,IL,1889,1904,42.182525,-87.9472943
AQUA,VA,1886,1954,37.8765208,-79.3355909
AQUADALE,NC,1914,1929,35.2273678,-80.2256167
AQUIA,VA,1799,1884,38.4823455,-77.3866491
AQUILLA GROVE,IA,1856,1865,43.377749,-91.7418175
ARABI,KY,1882,1886,37.40901,-84.7371
ARABIA,KY,1901,1956,37.40901,-84.7371
ARABIA,OH,1858,1912,38.6584131,-82.4734899
ARABY,MD,1863,1914,39.3717693,-77.3883185
ARAGO,MN,1897,1955,47.0511111,-95.1613889
ARAL,MI,1883,1904,44.7622222,-86.0747222
ARAT,KY,1898,1918,36.7567275,-85.4652432
ARBA,IN,1849,1911,40.0108807,-84.8669056
ARBA,NC,1899,1913,35.4012729,-77.7021975
ARBAUGH,OH,1890,1918,39.1734065,-82.3376522
ARBELA,MI,1871,1905,43.2361111,-83.6791667
ARBELA,OH,1887,1907,40.4819444,-83.4069444
ARBOR HILL,IA,1857,1907,41.3399887,-94.2963484
ARBOR HILL,VA,1857,1907,38.0998537,-79.1525311
ARBOR VITAE,WI,1893,1973,45.9205077,-89.6634802
ARBOVALE,WV,1899,1998,38.4340073,-79.81589
ARBUCKLE,WV,1840,1983,38.7161958,-81.9487484
ARBUTUS,MD,1886,1896,39.2545512,-76.6999702
ARBUTUS,WV,1892,1909,38.341764,-81.6437347
ARBUTUS,MI,1904,1910,43.9152778,-84.3861111
ARCADIA,IL,1831,1901,39.8392143,-90.2448439
ARCADIA,KY,1877,1879,37.68358,-84.25948
ARCADIA,NC,1860,1903,35.9473594,-80.3083852
ARCADIA,VA,1904,1958,37.5454126,-79.6239274
ARCADIA,MI,1857,1860,43.0982797,-83.1593324
ARCADIAN MINE,MI,1899,1904,47.14,-88.5730556
ARCANA,IN,1858,1900,40.5386532,-85.5033061
ARCANUM,VA,1886,1954,37.4476483,-78.5097227
ARCH,KY,1884,1887,37.1896396,-82.7844528
ARCH,KY,1888,1934,37.7145068,-86.1771923
ARCHDALE,NC,1887,1960,35.9056169,-79.959294
ARCHER,OH,1832,1907,40.366177,-81.0689873
ARCHER GROVE,IA,1888,1892,43.1152859,-95.7456081
ARCHER LODGE,NC,1877,1896,35.6940442,-78.3755557
ARCHERS FORK,OH,1874,1949,39.4834077,-81.2056687
ARCHES,WV,1887,1912,39.4614729,-80.5845402
ARCHIE,IL,1882,1896,39.8942019,-87.8283618
ARCHIE,VA,1889,1905,38.435405,-78.0652766
ARCHIE,MI,1885,1902,44.8375,-85.5338889
ARCO,VA,1892,1942,38.8601136,-78.174722
ARCOLA,IA,1864,1887,42.7174901,-95.9775178
ARCOLA,NC,1849,1954,36.2895946,-77.9799876
ARCOLA,WV,1913,1959,38.4667736,-80.5192538
ARCTURUS,VA,1893,1902,38.7387258,-77.044699
ARDEN,MD,1891,1907,38.1370663,-75.6593712
ARDEN,WV,1851,1862,39.4156548,-78.0433331
ARDEN,WV,1884,1967,39.2103748,-79.9931345
ARDEN,DE,1950,1953,39.8092794,-75.4865866
ARDEN,MI,1896,1906,41.9858333,-86.3919444
ARDENTOWN,DE,1925,1931,39.808446,-75.4829752
ARDERY,KY,1922,1933,37.3359124,-84.0930545
ARDON,IA,1905,1954,41.3950269,-91.1884861
ARDWICK,MD,1894,1912,38.9456667,-76.880806
AREA,IL,1913,1925,42.263079,-88.0039653
ARENA,OH,1892,1902,41.1347717,-84.6318991
ARENA,WI,1849,1849,43.1651571,-89.9131123
ARENAC,MI,1883,1907,44.0055556,-83.8580556
ARENDAHL,MN,1860,1905,43.8252415,-91.909598
ARGAND,IA,1880,1889,42.2816636,-91.3112639
ARGENTINE,MI,1842,1929,42.7913889,-83.8463889
ARGO,IA,1853,1875,40.9700002,-93.4988249
ARGO,IA,1897,1902,41.6258658,-90.4326322
ARGO,IL,1851,1901,42.0041929,-90.0173469
ARGO,KY,1906,1986,37.4940094,-82.0539799
ARGO,NC,1888,1900,36.1282073,-78.0005427
ARGO,DE,1891,1905,38.8715016,-75.3454709
ARGURA,NC,1901,1953,35.2676003,-83.0409708
ARGYLE,IL,1841,1860,40.4630896,-90.8065155
ARGYLE,IL,1869,1931,42.3600186,-88.9401049
ARGYLE,KY,1914,1964,37.22659,-84.80681
ARI,IN,1872,1887,41.2636595,-85.2494193
ARIADNE,KY,1888,1892,36.84437,-85.18226
ARION,OH,1884,1932,38.8459071,-83.1040677
ARISTA,WV,1915,1966,37.4726158,-81.2606557
ARKDALE,MI,1882,1891,43.0638889,-83.1283333
ARKENDALE,VA,1912,1926,38.4384573,-77.3424818
ARKOE,OH,1884,1913,39.0445141,-83.2318518
ARKTON,VA,1885,1902,38.5731765,-78.6952971
ARLAND,WI,1896,1906,45.3382928,-92.0229576
ARLAND,MI,1856,1904,42.4083333,-84.5233333
ARLEE,WV,1890,1955,38.732583,-82.094587
ARLEN,KY,1888,1907,37.8754154,-84.1192409
ARLENE,MI,1903,1929,44.39,-85.2866667
ARLINGTON,MD,1873,1895,39.3343064,-76.6734101
ARLINGTON,NC,1882,1907,35.2693066,-80.9725736
ARLINGTON,WV,1879,1959,38.8001016,-80.3431388
ARLINGTON,MI,1852,1871,42.2730556,-86.0711111
ARLINGTON,WI,1852,1878,43.33782,-89.3803466
ARLINGTON HEIGHTS,OH,1889,1902,39.2153362,-84.4554978
ARMACOST,MD,1893,1900,39.613437,-76.803865
ARMADA,MI,1834,1837,42.8448897,-82.8830256
ARMADALE,OH,1889,1904,39.3959064,-81.9229167
ARMAH,IA,1895,1901,41.5313959,-92.2093479
ARMEL,VA,1892,1904,39.0792732,-78.1436108
ARMENIA,WI,1858,1913,44.1741689,-90.0112729
ARMENIA,OH,1887,1915,39.2250759,-81.7012411
ARMIESBURG,IN,1844,1902,39.7633719,-87.3511275
ARMIGER,MD,1888,1909,39.1251094,-76.5346852
ARMILDA,WV,1904,1916,38.1836987,-82.4015391
ARMINTA,KY,1905,1919,37.1585729,-82.0242845
ARMITAGEVILLE,VA,1860,1866,37.7337504,-76.4824504
ARMOUR,IA,1883,1907,41.2680519,-95.6350062
ARMOUR,NC,1876,1953,34.3471127,-78.2541664
ARMSTRONG,IL,1829,1870,38.5161482,-87.692238
ARMSTRONG,IN,1856,1957,38.10921,-87.6472434
ARMSTRONG,KY,1902,1933,38.3305556,-83.2091694
ARMSTRONG,MN,1878,1957,43.6646785,-93.4679916
ARMSTRONG,VA,1888,1944,38.112071,-79.5214325
ARMSTRONG,WI,1883,1904,43.7102714,-88.1948206
ARMSTRONG,OH,1872,1884,40.7194942,-84.2805077
ARMSTRONG,OH,1893,1899,40.9122786,-82.0109806
ARMSTRONGS,OH,1833,1838,40.9122786,-82.0109806
ARMSTRONG'S GROVE,IA,1867,1883,43.3646815,-94.4694189
ARMSTRONG'S MILLS,OH,1840,1986,39.9084061,-80.9345398
ARN,MI,1877,1886,43.4936111,-83.7388889
ARN,MI,1894,1904,43.4936111,-83.7388889
ARNESON,MN,1903,1923,48.9575,-95.0672222
ARNETT,KY,1907,1913,37.9734684,-83.3939276
ARNETT,KY,1927,1957,37.4109649,-83.5678413
ARNETTSVILLE,WV,1851,1931,39.585638,-80.0922938
ARNEY,IN,1856,1912,39.2186546,-86.9316754
ARNHEIM,MI,1900,1951,46.9169444,-88.4825
ARNHEIM,OH,1839,1910,38.9325684,-83.8288152
ARNO,VA,1909,1954,36.9273179,-82.8121055
ARNOLD,IA,1900,1929,42.810804,-94.1985726
ARNOLD,IL,1888,1931,39.7211588,-90.145117
ARNOLD,KY,1884,1914,37.3914385,-86.6588757
ARNOLD,MN,1898,1907,46.8802778,-92.0902778
ARNOLD,NC,1888,1903,35.8934708,-80.2806067
ARNOLD,WI,1905,1934,45.2488597,-91.0043015
ARNOLD,WV,1891,1909,38.9137076,-80.5031457
ARNOLD,MI,1909,1961,46.0511111,-87.4916667
ARNOLD,OH,1894,1910,40.1416667,-83.2513889
ARNOLD'S STORE,MD,1862,1880,39.0320554,-76.5027395
ARNOTT,WI,1882,1934,44.4571931,-89.446783
AROMA,IN,1870,1902,40.1994831,-85.8741475
ARPEE,IL,1894,1903,41.1830888,-90.947088
ARQUITT,IA,1891,1896,42.4624998,-91.0029109
ARRITTS,VA,1881,1918,37.6881809,-80.0933913
ARROW,IA,1878,1882,42.4416493,-92.7085302
ARROWOOD,KY,1919,1932,37.4400905,-83.43296
ARROYO,WV,1898,1907,40.5700646,-80.6564633
ART,IN,1873,1903,39.4028185,-87.1552929
ARTESIA,NC,1907,1916,34.3223912,-78.5750117
ARTESIAN,IA,1897,1905,42.7283153,-92.3371258
ARTHUR,IA,1882,1882,40.8744754,-91.5784933
ARTHUR,IN,1873,1903,38.3406051,-87.2458422
ARTHUR,KY,1883,1897,36.9885764,-83.0566324
ARTHUR,KY,1898,1936,37.175603,-86.2066434
ARTHUR,MN,1897,1906,46.5194444,-95.9166667
ARTHUR,WI,1883,1904,42.8466592,-90.4465161
ARTHUR,WV,1884,1992,39.0734414,-79.1119786
ARTHUR,OH,1884,1902,41.1944933,-84.361058
ARTHUR BAY,MI,1889,1893,45.3091667,-87.4355556
ARTHUR BAY,MI,1899,1935,45.3091667,-87.4355556
ARTHURMABEL,KY,1925,1959,37.595096,-82.9473876
ARTHURSVILLE,DE,1858,1861,39.168723,-75.7132641
ARTHYDE,MN,1909,1954,46.356057,-93.0893811
ARTIA,VA,1903,1923,37.3248318,-82.1640253
ARTIC,IN,1845,1903,41.4736618,-84.814681
ARTICHOKE LAKE,MN,1876,1913,45.3991667,-96.1572222
ARTIE,WV,1903,1991,37.9331656,-81.3603851
ARTIE,OH,1899,1902,39.0278567,-81.8512456
ARTRIP,VA,1896,1962,36.963997,-82.1184662
ARTVILLE,KY,1919,1971,37.9239307,-83.4632126
ARUNDEL ON THE BAY,MD,1893,1917,38.9209468,-76.4635693
ARVEL,KY,1916,1973,37.5184191,-83.8852006
ARVILLA,WV,1900,1941,39.435354,-81.070944
ARVIN,VA,1892,1911,37.0198741,-78.3427737
ARVON,MI,1875,1893,46.7869444,-88.2444444
ASA,KY,1899,1957,37.7678716,-82.9040534
ASA,MI,1874,1878,43.1427778,-83.2319444
ASBERRYS,VA,1879,1956,37.011504,-81.5387246
ASBESTOS,MD,1914,1934,39.4987145,-76.8827565
ASBURY,IA,1893,1900,42.5144462,-90.751516
ASBURY,IL,1846,1875,41.5880859,-88.6009081
ASBURY,KY,1900,1925,37.54488,-84.32629
ASBURY,MD,1887,1902,39.0853878,-76.5480188
ASBURY,NC,1879,1880,35.7901515,-78.737505
ASBURY,NC,1887,1918,35.4937481,-79.7739244
ASBURY,OH,1832,1864,39.6820128,-82.2929281
ASBURY,OH,1887,1905,39.0611728,-84.3416052
ASCENSION,IN,1855,1882,39.2486513,-87.3819634
ASCO,WV,1920,1985,37.502057,-81.6259414
ASCOT,IA,1900,1908,41.4136062,-95.898345
ASH,IA,1879,1881,42.8930244,-94.030232
ASH,KY,1908,1909,37.437919,-83.5815473
ASH,WV,1900,1909,38.8325821,-81.9734717
ASH,OH,1887,1902,40.0556191,-82.6693345
ASH CREEK,MN,1871,1939,43.5383028,-96.1941951
ASH GROVE,IL,1850,1901,40.6030913,-87.8664225
ASH GROVE,VA,1884,1911,38.9284442,-77.2413704
ASH HILL,NC,1881,1907,36.3954,-80.572
ASH LAKE,MN,1908,1908,48.2188889,-92.9158333
ASH RIDGE,IL,1850,1876,37.2517196,-88.8964523
ASH RIDGE,WI,1871,1902,43.4735877,-90.5498514
ASH RUN,KY,1844,1857,38.72311,-84.30121
ASHAWA,IA,1871,1904,41.5722115,-93.7563335
ASHAWA,MN,1903,1908,47.8516799,-92.6883388
ASHBORO,IN,1858,1918,39.3989303,-87.1058475
ASHBORO,NC,1800,1923,35.6926543,-79.8188828
ASHBROOK,KY,1890,1913,37.9320158,-85.0457881
ASHBY,VA,1873,1910,37.5776483,-78.1749987
ASHBYBURG,KY,1892,1969,37.5353233,-87.3688892
ASHBYSBURGH,KY,1848,1892,37.5353233,-87.3688892
ASHCAKE,VA,1888,1929,37.6918104,-77.4024816
ASHERS FORK,KY,1940,1974,37.0084218,-83.5954696
ASHERSVILLE,IN,1873,1912,39.4747642,-87.0622365
ASHES CREEK,KY,1851,1855,37.991175,-85.2796756
ASHFORD,NC,1878,1974,35.8715151,-81.947888
ASHFORD,WI,1852,1901,43.5869385,-88.3706558
ASHGROVE,IA,1872,1934,40.87085,-92.5529663
ASHGROVE,IN,1865,1910,40.5478136,-86.8477882
ASHGROVE,VA,1895,1911,38.9284442,-77.2413704
ASHLAND,IA,1844,1880,40.958629,-92.2365698
ASHLAND,IN,1847,1848,39.5539375,-85.1757968
ASHLAND,IN,1848,1910,39.9261576,-85.3044119
ASHLAND,MD,1872,1933,39.4953838,-76.6399709
ASHLAND,MN,1856,1872,43.978779,-92.8622201
ASHLAND,NC,1841,1858,36.0859921,-76.779949
ASHLAND,NC,1878,1905,36.3298581,-79.5166918
ASHLAND,NC,1911,1954,36.4409558,-81.6595551
ASHLAND,WV,1895,1991,37.4090044,-81.3537129
ASHLAND,DE,1872,1927,39.7998336,-75.6571534
ASHLAND,MI,1855,1892,43.3363889,-85.8516667
ASHLAND,MI,1894,1904,43.3363889,-85.8516667
ASHLAND CENTER,MI,1893,1894,43.3363889,-85.8516667
ASHLAND CENTRE,MI,1879,1893,43.3363889,-85.8516667
ASHLAND JUNCTION,WI,1890,1910,46.5738325,-90.9712999
ASHLEY,WI,1900,1911,44.6927461,-89.6081763
ASHLEY,WV,1894,1953,39.4045278,-80.6759337
ASHLEY,MI,1854,1878,43.1186111,-85.3327778
ASHLEY HEIGHTS,NC,1919,1953,35.0904381,-79.3697567
ASHMONT,OH,1886,1901,41.3764365,-82.4401671
ASHPOLE,NC,1873,1907,34.4968311,-79.114202
ASHRIDGE,OH,1846,1906,38.9084026,-83.7582573
ASHTON,IA,1855,1858,42.0263863,-96.0983641
ASHTON,NC,1874,1940,34.4754449,-77.9010978
ASHTON,WI,1849,1903,43.1405495,-89.5415099
ASHTON,MI,1872,1956,43.9730556,-85.5036111
ASHTON,OH,1884,1902,39.7139619,-81.4651219
ASHTON'S MILLS,VA,1849,1858,39.3417671,-78.2266702
ASHVILLE,IL,1891,1894,40.1217067,-90.5621229
ASHWOOD,NC,1902,1913,35.074053,-76.7160421
ASHWOOD,OH,1879,1880,41.2556051,-84.4568921
ASKEATON,WI,1868,1875,44.2699904,-88.1109349
ASKEATON,WI,1881,1923,44.2699904,-88.1109349
ASKEL,MI,1908,1943,46.8955556,-88.5777778
ASKEWVILLE,NC,1893,1932,36.1098801,-76.9399544
ASKIN,NC,1893,1919,35.2204388,-77.0666149
ASPELIN,MN,1910,1923,48.475,-95.5805556
ASPEN,MD,1900,1905,39.0862195,-77.0747006
ASPEN,VA,1909,1964,37.0409764,-78.8266753
ASPEN GROVE,KY,1856,1873,38.8400456,-84.2901015
ASPENWALL,VA,1841,1907,37.0206984,-78.8236194
ASPHALT,KY,1905,1958,37.1908801,-86.3499795
ASPHALTUM,IN,1901,1904,41.1003167,-86.9980777
ASPINALL,WV,1886,1907,38.9262058,-80.6042609
ASPINWALL,IA,1855,1862,42.6255524,-90.8181831
ASPINWALL,IA,1882,1965,41.911931,-95.135549
ASSAWOMAN,VA,1872,1872,37.879902,-75.5189
ASSININS,MI,1894,1914,46.8102778,-88.475
ASSUMPTION,MN,1881,1906,44.6866667,-93.8880556
ASSURANCE,WV,1888,1947,37.4956784,-80.6728501
ASSYRIA,MI,1842,1937,42.4644444,-85.1313889
ASTICO,WI,1916,1974,43.3330477,-88.9398302
ASTOR,IA,1882,1944,41.8699874,-95.2666633
ASTOR,WV,1880,1907,39.2403711,-80.141195
ASTORIA,OH,1840,1844,39.5597785,-84.4666125
ATCHISON,KY,1899,1918,37.3075648,-85.3005172
ATENVILLE,WV,1906,1926,38.0481516,-82.1429139
